chihuahua	-0.131459 0.170980 -0.326196 -0.367168 -0.363522 -0.241238 -0.260501 -0.016039 0.029069 0.148326 -0.377920 -0.119591 -0.057200 -0.575319 0.275249 -0.159570 0.353989 -0.175290 -0.332720 -0.017451 -0.225379 0.145750 -0.115896 -0.231635 -0.243986 -0.303799 0.128995 -0.113193 0.200833 0.306822 -0.404581 0.371343 0.337650 -0.159408 0.067799 0.178549 -0.071051 0.375037 -0.277424 -0.145591 -0.015314 0.257986 0.044018 0.464065 -0.452768 -0.067052 0.191653 0.330082 0.119319 -0.405507 -0.260293 -0.039283 -0.020018 0.259650 0.187655 -0.243309 -0.325418 0.364064 0.093521 -0.271948 -0.096758 0.278581 -0.274142 0.001841 0.151860 0.001998 0.359351 -0.035114 -0.094622 0.227438 -0.369659 0.243664 0.272607 -0.547353 0.250863 0.334987 -0.115945 -0.020074 -0.144151 -0.358978 0.111374 0.488458 -0.187419 0.361336 -0.167250 0.165743 0.479660 -0.547294 -0.160213 -0.220319 -0.051609 -0.000002 -0.282795 -0.040360 0.112665 0.164681 0.148764 -0.666908 0.008391 0.070607 0.460483 0.313937 -0.136343 0.221245 0.046301 -0.421348 -0.515922 0.518486 -0.062740 0.351615 0.199136 0.085979 0.094986 0.294588 0.203849 -0.307811 0.063775 -0.403898 -0.425519 -0.103671 0.316353 0.116270 -0.068302 0.059881 0.345527 0.500379 0.215155 0.365648 0.116143 0.034232 -0.099838 -0.203401 0.132536 0.039654 -0.426719 0.102105 -0.304038 -0.272751 0.277133 -0.076950 -0.919629 -0.037629 0.223684 0.312331 0.257765 -0.040455 -0.163806 -0.176180 -0.063886 -0.172246 -0.126396 -0.243495 -0.120433 0.102443 0.024261 -0.256112 0.220338 -0.484371 -0.507393 -0.145499 -0.113637 0.317071 -0.407196 0.134576 0.827463 -0.172477 -0.026733 -0.339945 -0.388317 -0.005635 0.160110 -0.366755 -0.204741 -0.050630 -0.261808 0.015377 -0.028741 0.007280 0.076736 -0.002950 -0.181385 0.163327 0.233493 0.164777 -0.192823 -0.497660 0.308619 0.251806 -0.037996 0.077029 -0.022475 -0.066509 -0.117790 0.152384 0.358131 -0.634457 0.397930 0.164346 -0.051366 0.330262 
knit	0.032266 -0.052081 -0.332039 0.215145 -0.145034 -0.089829 -0.224707 -0.105208 0.052491 -0.434448 -0.123959 -0.139293 0.259650 -0.125314 0.020771 -0.244983 -0.283276 0.361480 -0.244278 0.153732 0.159222 -0.086142 0.308222 0.274777 -0.056627 -0.268722 0.401994 0.157306 -0.060969 0.524875 0.023526 -0.356170 -0.102802 -0.592831 0.048539 0.332553 0.085005 0.139368 -0.164134 -0.683728 -0.624141 0.133402 0.006699 -0.160830 -0.194705 -0.057173 -0.457260 0.019540 -0.431262 -0.079566 0.032754 0.063521 -0.015450 0.166068 0.073378 -0.139084 0.204791 -0.550237 0.022052 0.014467 0.081605 -0.482714 0.038822 -0.110590 0.205520 0.148265 0.168832 0.224420 0.034176 0.096214 -0.161229 0.143984 0.303500 -0.036474 -0.417556 0.134570 0.148709 -0.033155 0.495543 -0.089386 0.081980 -0.192165 0.058187 0.083779 0.298110 0.221102 0.195306 -0.336354 -0.065916 0.116956 0.125355 -0.286560 -0.545263 -0.155251 0.244786 0.202074 -0.358245 0.100213 -0.030295 0.215623 -0.426245 -0.194437 0.067282 0.159715 0.122544 -0.560787 0.318475 0.180041 0.372484 0.255406 0.227802 0.181608 0.396866 0.248386 -0.511994 0.233664 0.407451 -0.097880 -0.073254 0.467393 -0.151846 -0.134449 0.140253 -0.093685 0.434038 0.147741 0.117048 0.272842 -0.375223 -0.123813 0.067979 0.003749 0.022010 0.288619 -0.231989 -0.022064 -0.529923 0.018633 -0.065527 -0.137866 -0.201458 0.220856 0.142478 -0.115173 0.135587 -0.245231 -0.184712 -0.210531 0.163940 0.089161 0.134079 -0.148974 -0.255799 -0.542949 0.205758 0.132175 -0.026882 -0.198867 -0.392238 -0.125188 -0.364356 0.070779 0.204003 -0.573046 0.347359 0.204396 0.084921 0.065307 -0.013738 -0.127321 -0.164969 -0.096169 -0.154884 -0.189169 -0.013176 0.293910 0.089631 0.220192 -0.092323 0.075595 -0.054527 0.017988 -0.196108 -0.155684 -0.110609 0.410189 0.366156 0.453462 0.020989 -0.091822 -0.143889 0.249655 0.003357 0.260613 -0.018522 -0.030801 -0.104576 0.067397 0.218315 0.221117 
pennies	-0.046842 0.217830 -0.233032 0.146486 -0.336208 0.043282 0.145052 -0.012262 -0.067569 -0.478381 -0.267336 0.235520 -0.617965 -0.125170 -0.009666 -0.330119 0.076254 0.131030 -0.155276 -0.320617 0.147689 -0.345810 -0.259907 0.126288 0.312367 -0.212928 -0.077707 0.285047 0.044420 0.169646 0.352350 -0.150929 0.193065 -0.305471 -0.074180 0.053835 0.168381 -0.104324 -0.342826 -0.070865 0.210129 0.193021 0.141505 -0.247595 -0.396964 -0.182343 -0.341984 0.081781 -0.325465 -0.226558 -0.045252 0.280976 0.033826 0.257540 0.177371 -0.259657 0.114717 -0.011027 -0.362268 -0.196285 -0.024393 0.121859 -0.185051 -0.025948 -0.058353 0.208479 0.254640 0.386933 0.263435 0.254950 -0.274932 0.033751 -0.356085 0.180859 0.041569 -0.006848 -0.114312 0.230099 -0.195851 -0.208218 0.250146 -0.203010 0.016322 -0.066472 -0.268737 -0.029026 0.039428 0.417999 -0.228311 -0.021515 0.123511 -0.187451 -0.464286 -0.061671 0.215380 -0.439384 0.030106 -0.310727 -0.066020 0.204074 0.006478 0.001056 -0.345608 0.058364 0.035499 -0.379113 0.363750 0.253768 0.244700 -0.021997 -0.308733 0.198654 0.089994 0.328817 -0.197818 0.162153 0.087718 -0.073053 0.084159 -0.191976 -0.013261 -0.231374 0.150116 -0.195762 -0.331527 0.252494 0.393664 0.190062 -0.119469 0.565136 0.153146 0.434958 -0.148584 0.125527 -0.334150 0.065832 -0.130689 0.162796 0.014847 -0.186193 0.132741 0.121596 0.022824 0.178709 0.128518 -0.022762 -0.141945 -0.339060 -0.096862 -0.288318 -0.120158 -0.299148 0.245550 -0.291115 -0.160739 0.215015 0.128798 -0.198926 -0.149363 -0.014385 0.480745 0.311048 -0.304570 -0.223431 -0.062314 -0.193684 -0.241933 -0.133759 -0.075173 -0.142849 0.008144 0.112666 0.280445 0.060040 0.281501 0.094325 0.066296 -0.147741 0.233376 0.272798 -0.098958 -0.120709 0.120848 0.165443 -0.457428 0.076490 -0.080335 0.037108 0.231253 0.350893 0.140207 -0.003725 -0.090030 0.148586 0.499357 -0.209957 -0.025437 -0.109789 -0.189800 0.236880 
clarinet	-0.254711 0.408805 0.373312 -0.017921 -0.022171 0.339204 0.135963 -0.462655 0.240024 -0.229624 -0.450402 -0.061172 0.321216 -0.549208 -0.116810 -0.175760 -0.001892 0.376585 -0.217556 -0.149667 0.096043 -0.588943 0.245836 0.407688 0.109843 0.123653 0.174665 0.038437 0.141465 -0.527910 -0.077396 -0.101809 0.307506 -0.648322 -0.100818 0.156143 0.270763 0.240821 -0.152017 0.042305 -0.243584 0.246737 -0.022095 0.035936 0.041624 0.023669 -0.304880 0.314943 -0.094336 -0.214583 0.388299 0.056451 0.394793 0.094390 0.038325 -0.213383 0.401020 -0.460637 0.353311 -0.088079 0.145426 0.109592 -0.222632 -0.423932 0.007127 0.225698 0.119550 0.273853 0.295582 0.024924 -0.293587 -0.070290 -0.311789 -0.005871 -0.201496 0.279549 0.388207 0.407538 0.036855 -0.160741 0.225903 0.158470 0.308094 -0.351334 0.398519 -0.104362 0.415675 -0.036201 -0.145488 -0.363853 -0.016777 -0.010863 -0.185731 0.166738 -0.292273 -0.437622 0.006917 -0.040114 0.165657 0.018293 -0.326246 -0.023572 0.631828 0.415028 -0.038818 0.090546 0.119619 -0.180627 -0.279528 -0.404880 0.236908 0.306167 -0.141982 0.311478 -0.324776 -0.554139 0.104496 -0.030117 -0.308299 0.332680 0.298142 -0.390764 0.097587 0.378645 0.256785 -0.161797 0.214711 0.213740 0.456757 -0.111818 0.028562 0.924037 0.202031 -0.477983 -0.528375 -0.305808 -0.392797 0.184555 0.149392 0.005145 -0.371222 0.012552 -0.168120 0.140720 -0.203344 0.392518 0.391285 0.073921 0.035943 0.066989 -0.043502 -0.613040 0.344307 0.142725 0.476811 -0.210109 -0.254865 -0.261940 -0.522662 -0.218499 -0.195667 0.324552 0.335289 -0.373009 -0.010759 0.664507 0.017488 0.020607 0.080718 -0.155067 0.171916 -0.018319 -0.178881 0.037187 0.023272 0.563034 -0.042711 -1.148704 0.113397 0.098741 0.307782 -0.430099 0.327348 -0.517283 0.385655 0.436024 0.122974 -0.067711 0.066951 0.267182 -0.045102 -0.506819 0.492332 -0.066243 -0.115716 -0.015926 0.022498 -0.321446 0.101800 0.377278 
crows	-0.274946 0.353745 0.084197 -0.069084 0.142348 -0.460930 -0.349185 -0.284721 0.026255 0.207311 -0.218690 -0.067751 -0.190181 -0.127333 -0.053786 -0.055221 0.074107 -0.155057 -0.045502 -0.223506 0.287488 -0.028055 -0.388893 0.076273 0.016203 -0.063228 -0.045846 0.110974 0.286409 -0.004224 -0.130672 -0.023586 0.182129 -0.659445 -0.057034 -0.253641 0.016352 0.105328 -0.074183 -0.015981 -0.268663 -0.071394 -0.374638 -0.061326 0.285411 -0.359376 -0.172945 0.026667 -0.257247 0.046044 0.054280 0.065042 0.466323 0.071284 0.286023 -0.133726 0.124026 0.233229 -0.018947 -0.042406 0.184448 0.220303 -0.045758 -0.079474 0.025729 -0.134194 0.006524 -0.072618 0.179797 0.531355 -0.005248 -0.026275 -0.078922 -0.223083 0.121542 0.172533 -0.062805 -0.162585 0.380295 -0.394555 -0.428376 0.161653 0.207468 0.101558 -0.029014 0.072217 0.374804 -0.200835 -0.352103 -0.355999 -0.329848 -0.015816 -0.396588 -0.031090 0.259708 -0.160323 0.074092 -0.396101 0.005980 0.602217 -0.358928 0.166184 0.065242 -0.113978 -0.068121 -0.197805 0.221475 -0.060281 0.225767 -0.116506 0.049608 0.339744 -0.085652 0.403406 0.449839 0.302531 0.158032 0.239755 0.489799 -0.370138 0.112538 -0.523767 -0.024652 0.185863 -0.121950 -0.232557 -0.124224 0.251922 -0.019148 -0.231518 0.163576 0.473747 -0.322005 0.021969 -0.325642 0.053538 0.161863 0.336111 -0.491619 -0.105480 -0.030966 0.370467 -0.015667 0.007589 0.188249 0.138585 0.086631 -0.187919 0.614057 0.063577 0.326246 -0.095021 0.502223 -0.020337 -0.351660 -0.267625 0.039542 -0.216767 -0.165082 -0.199652 0.341665 0.377454 -0.112962 -0.141970 0.242668 -0.334091 -0.256757 -0.087898 0.111477 -0.384171 -0.057336 0.108085 -0.143400 0.475811 0.174407 0.176080 0.111428 -0.668143 -0.150441 -0.409088 -0.081139 -0.381586 0.187727 0.029611 -0.402725 0.252470 0.197655 0.035611 -0.025873 -0.022433 0.006488 0.098732 0.182210 0.249239 0.276075 0.108450 0.399784 0.070235 -0.381876 -0.170221 
seasoning	-0.092140 0.400110 -0.375050 0.444707 -0.195860 -0.165743 -0.238768 -0.127920 -0.236959 -0.282033 -0.106878 0.197868 -0.219058 -0.675529 0.182351 -0.008756 0.123029 -0.280656 0.258923 -0.178701 0.198037 0.346039 0.043356 -0.224514 0.239446 -0.021666 -0.102439 -0.190369 0.031257 0.149428 -0.077667 -0.166866 0.054198 -0.264451 0.437180 0.441390 0.070963 -0.019174 0.171074 -0.418244 0.255856 -0.015934 -0.178320 -0.287480 -0.462317 0.090359 -0.319748 0.424348 -0.186508 -0.337611 -0.283909 -0.159729 0.368264 -0.584991 -0.123165 -0.246913 0.118851 -0.353180 -0.093433 -0.228535 -0.111158 -0.082207 -0.468912 -0.747289 -0.213453 0.125539 0.500558 0.169459 0.345367 -0.041193 -0.519501 0.189335 -0.406569 0.036676 0.063670 0.022701 0.128222 0.216963 0.258556 -0.531717 0.607464 0.229664 -0.618254 -0.186043 -0.330227 -0.239935 0.565631 0.051073 -0.517835 -0.311085 0.172334 0.133803 0.553980 0.034658 -0.321271 0.029492 -0.541432 -0.520352 0.475031 0.653838 0.042517 0.224925 -0.404601 0.518693 -0.022264 -0.226408 0.134320 -0.440958 -0.106970 -0.233211 -0.275356 0.276997 0.414399 0.237682 -0.369979 -0.192500 -0.436466 0.403684 0.039090 0.563861 -0.079331 -0.459965 -0.408207 0.147524 -0.140679 0.398338 0.358987 0.467985 0.201773 -0.166028 0.285887 0.226299 0.046460 -0.642977 -0.484959 -0.091446 0.045409 0.391520 0.387025 -0.064373 -0.135016 0.150190 -0.382255 0.106765 0.361052 -0.156725 -0.295449 -0.436337 0.076897 0.254487 0.198502 0.570111 -0.237406 -0.427215 0.631463 -0.268123 -0.277410 -0.029880 -0.207501 0.615260 -0.106566 0.253771 0.054499 -0.004813 -0.070001 -0.006855 -0.052457 0.513504 -0.114101 -0.394515 0.319539 0.440347 -0.047486 -0.588534 -0.064487 -0.188367 -0.014052 -0.514686 -0.198859 -0.262677 -0.022589 -0.074445 0.017171 -0.514719 -0.099138 0.220330 0.066428 -0.396327 0.218803 0.170425 0.329043 0.215301 -0.181644 -0.025125 0.389882 0.232937 0.172517 0.165013 0.393663 0.103220 
stool	0.009334 -0.021580 0.133997 0.307889 0.218852 -0.070051 -0.002152 0.108081 0.043229 -0.282299 0.085830 0.150398 0.177486 -0.538227 0.156679 -0.354898 -0.270170 -0.137184 -0.095205 0.095955 0.130202 -0.076293 -0.707234 0.363386 0.203078 -0.536326 -0.214417 0.358676 0.260330 0.275984 -0.148867 -0.339903 0.727355 -0.268359 0.194242 0.478175 -0.420449 0.111088 0.215728 -0.200337 -0.173419 0.425712 -0.052701 -0.053741 -0.515486 -0.238074 -0.301217 0.475888 -0.073669 -0.171424 0.006800 -0.266815 0.365892 0.505019 0.239291 -0.318840 0.463289 0.120157 0.121089 -0.229116 0.250454 -0.066917 -0.321173 -0.027376 -0.191380 0.315144 0.106431 0.158675 0.245525 -0.072134 -0.305946 0.059982 -0.253661 -0.177121 0.020480 0.040940 0.132328 -0.059012 -0.033783 -0.206172 0.106291 0.097718 0.106814 0.336251 -0.201171 -0.312996 0.231684 0.010353 0.084679 0.334482 0.074465 0.792413 -0.058348 0.015780 0.155013 -0.386579 0.015171 -0.183090 0.169323 -0.030068 -0.129775 -0.272178 -0.131977 -0.053700 -0.352035 -0.169956 0.469477 0.144800 -0.252743 0.160508 -0.019619 0.072239 0.335305 0.128357 0.171179 -0.046922 -0.096679 0.198823 0.168519 0.326243 0.388236 -0.245266 -0.072315 -0.070685 0.377448 0.190587 -0.135527 0.277580 -0.009046 -0.283321 -0.258310 -0.034466 -0.031317 -0.285464 -0.146082 -0.116115 0.080437 0.377713 -0.093557 -0.296287 -0.260408 0.217866 0.053622 0.217198 -0.364584 0.246522 0.090257 -0.208830 0.089531 0.165961 0.127395 0.290500 0.716313 -0.168950 0.416040 0.089125 0.095828 -0.220426 -0.417673 -0.026005 0.014395 0.647922 -0.015102 -0.345153 -0.204682 0.006108 -0.236183 -0.072751 0.166620 0.028266 0.036670 -0.088172 -0.048022 0.095579 0.167939 -0.344580 0.536638 -0.269804 -0.007605 -0.020010 -0.123734 -0.195492 -0.175344 0.141410 -0.034178 0.121773 0.193154 0.490751 -0.006032 -0.156257 0.050601 0.291631 0.279669 0.149279 0.006879 -0.246689 -0.126589 0.076715 0.042339 -0.080946 
sock	-0.337715 -0.106051 -0.049484 0.125405 -0.119616 -0.173359 0.194220 -0.098635 0.000540 0.005908 0.030079 0.067539 0.116944 -0.753415 -0.108416 -0.109233 -0.106001 -0.130560 -0.057201 -0.296420 0.102176 -0.215889 0.056917 0.153722 0.366107 -0.148764 -0.099023 0.445519 0.125895 0.475301 -0.052109 -0.215719 0.145842 -0.292901 0.217059 0.159458 0.057438 -0.159996 -0.029112 -0.247367 -0.141879 0.093265 0.486023 -0.020128 -0.280491 0.002984 -0.373139 0.149697 -0.311768 0.050707 -0.073784 -0.041542 0.033051 0.259640 -0.074481 -0.205703 0.474408 -0.135249 -0.041209 -0.367146 0.078940 -0.585061 0.218323 -0.090680 0.203309 0.371256 -0.038303 0.038267 0.029496 -0.019777 -0.019776 0.089736 -0.026189 -0.297472 0.165612 0.102366 0.032108 0.130529 0.060470 -0.093031 -0.058237 -0.149501 0.015055 -0.094187 0.301129 -0.321366 0.354884 0.214491 -0.170785 0.085544 0.326507 0.454214 -0.160350 -0.097999 0.209132 -0.366638 -0.100801 -0.274760 -0.296703 0.427094 -0.429850 -0.098080 -0.219672 -0.235499 -0.117226 -0.362778 0.436788 0.071729 0.149344 -0.009087 -0.118608 0.082358 0.236006 0.308929 0.114454 -0.191127 0.125293 0.136025 0.344523 0.109494 0.060658 -0.267454 0.005067 -0.133216 0.511333 0.556829 0.400733 0.458679 -0.188350 0.176633 -0.140840 0.146658 0.017724 0.063888 -0.149972 0.253708 -0.481141 0.384699 -0.139856 -0.209124 -0.329631 0.288673 -0.064391 0.071021 -0.059266 0.126191 0.172460 -0.199475 -0.212364 0.031364 0.091491 -0.022175 0.076906 -0.287400 0.215272 0.108338 -0.025216 -0.300538 -0.140067 0.079572 0.056613 0.357269 0.192722 -0.095034 0.324685 -0.292162 -0.389602 -0.033671 0.104354 -0.169620 -0.527289 -0.022469 0.074648 -0.198384 0.188477 -0.120415 0.115359 -0.261190 0.225483 0.003213 -0.131736 -0.095164 0.161746 -0.067362 0.099001 -0.048119 0.635200 0.389083 -0.304294 0.173649 0.058501 -0.048603 -0.007504 0.360403 0.231662 -0.102237 -0.001300 0.044806 0.100989 -0.111328 
rodent	-0.361498 0.411188 -0.174058 0.080880 -0.236218 -0.408853 -0.108633 -0.022464 0.291863 -0.268273 0.219657 -0.385123 -0.008906 -0.200615 -0.123771 0.250376 -0.137863 -0.201258 -0.029095 0.266495 0.129088 -0.037093 -0.552430 -0.012485 -0.056637 -0.356617 0.021810 0.323960 0.182041 0.108833 -0.384916 -0.036153 0.045450 -0.074380 -0.040175 0.168458 -0.241043 0.409197 -0.241678 -0.554744 -0.290961 0.087363 -0.142440 0.322745 -0.124552 -0.198438 0.131629 0.198800 -0.168923 0.014958 -0.285679 -0.096048 0.181359 0.016535 0.546177 -0.278784 -0.163267 -0.285517 0.065940 -0.205818 0.023422 0.444576 -0.319343 -0.165767 -0.027082 -0.071469 0.397002 -0.353655 0.534846 0.160875 0.268518 0.144451 0.060713 0.099603 0.337031 0.341753 -0.261461 -0.209508 0.036159 -0.030762 0.011208 0.305043 0.132275 -0.075878 0.149644 -0.133204 0.122019 -0.380609 -0.044729 -0.085419 -0.374249 0.248095 -0.340918 -0.298328 -0.077549 -0.056979 0.048788 -0.439258 0.077404 0.373805 -0.007625 0.215028 -0.103216 0.228650 -0.418557 -0.124551 0.477027 -0.476752 -0.100705 0.508844 0.527089 0.400645 -0.211841 0.401199 0.191050 0.087476 0.094839 -0.049248 0.241911 -0.126407 -0.013601 0.010151 -0.154599 0.164567 0.391707 0.373951 0.186394 0.321860 -0.229136 0.296517 -0.400382 0.281912 0.110933 -0.102718 -0.344910 0.038912 -0.091094 0.271214 0.154425 -0.344450 -0.431827 0.722661 -0.071849 0.127663 0.234692 0.138747 0.114892 -0.145800 0.475504 -0.209664 0.107930 0.083990 0.061082 0.263157 0.379643 -0.231338 0.018808 -0.052959 -0.176235 0.103383 0.136058 0.389504 -0.387284 -0.100980 0.261171 -0.373976 -0.236072 -0.104495 -0.380928 -0.063167 -0.090153 -0.187222 0.103415 0.076105 0.104696 -0.149985 0.351114 -0.494994 0.364950 -0.384026 -0.373024 0.167367 0.005985 -0.027114 -0.206050 0.025282 -0.206092 0.073039 0.141304 0.315054 0.234621 0.025644 -0.057212 0.068516 -0.205733 -0.054666 0.218399 0.056891 -0.170542 0.232338 
utensils	-0.046549 0.592574 -0.189287 0.132111 -0.586129 -0.037253 -0.166994 -0.091333 -0.397434 -0.108442 0.044950 0.410478 -0.011490 -0.247697 0.061877 -0.727213 0.024997 -0.200110 -0.468469 -0.127589 0.144483 0.366138 -0.200347 0.408994 -0.022353 -0.173110 0.182003 0.114135 0.278822 0.557278 -0.237256 -0.391727 0.485523 -0.574829 0.037458 0.180411 -0.310197 -0.019975 0.094766 -0.106446 0.378703 0.351446 -0.421281 -0.109483 -0.705505 0.064073 -0.485867 0.676081 0.000077 -0.737498 -0.021145 0.124206 0.160792 -0.308855 0.252193 -0.320732 0.144969 -0.214127 -0.352243 0.237739 -0.467298 -0.476061 0.255314 -0.229340 -0.084885 0.310361 0.204622 -0.016754 0.119323 -0.019485 0.094712 0.233448 -0.071828 0.084995 0.155781 0.318667 0.436317 -0.205989 0.129368 -0.053116 0.092356 0.145864 0.217455 0.060663 -0.001989 -0.229735 0.458234 0.279833 -0.232467 -0.048409 -0.065873 0.293491 0.054155 -0.265329 -0.129897 -0.560187 -0.089456 -0.324634 0.041627 0.213710 0.051734 0.068182 -0.089722 -0.121810 -0.126438 0.030079 0.308488 -0.241569 0.032233 0.065547 -0.388144 0.492843 0.147537 0.271378 0.101968 0.039880 -0.179249 -0.035282 -0.063880 0.446571 -0.168980 0.057817 0.246238 0.063678 0.015832 0.127137 0.340446 -0.235636 -0.088727 0.086321 0.269606 0.121743 0.201086 -0.029276 -0.347160 0.156132 0.141663 0.380716 -0.026969 -0.322369 0.084744 0.139628 0.475015 -0.339678 -0.113568 0.238630 -0.105195 -0.839706 -0.110837 -0.076531 0.177243 0.589061 -0.061355 -0.206168 0.311152 -0.226816 0.110641 0.052716 -0.599642 0.342831 -0.012497 0.204147 0.088164 -0.225291 -0.214559 0.099989 -0.345044 -0.230496 -0.190093 -0.029513 0.001874 -0.120302 -0.025016 -0.178945 -0.068838 -0.085544 0.470440 -0.608549 -0.199491 -0.355792 -0.318655 0.256312 0.300562 -0.017503 -0.527135 0.012088 0.530870 0.144877 0.228507 0.091354 -0.094176 0.168086 -0.421814 0.211807 -0.096053 0.111956 -0.022401 0.250730 0.070712 0.122724 
bedding	0.239187 0.049952 -0.246448 0.104843 -0.026615 -0.018816 -0.331473 -0.156124 -0.072754 -0.166388 -0.033293 0.023554 0.349531 -0.010545 0.229192 -0.446541 -0.017592 -0.235855 -0.327472 0.116241 0.298286 0.244498 -0.192386 0.555753 -0.159234 -0.056984 0.345929 -0.006641 -0.024319 0.500902 -0.003811 -0.345334 0.462400 -0.364034 -0.051747 0.421214 -0.078676 0.436645 0.121396 -0.276213 -0.039631 0.486359 -0.412874 -0.343170 -0.780828 -0.242900 -0.182640 0.255113 -0.257554 -0.354524 -0.063540 0.118846 0.292615 -0.280592 0.204232 -0.161513 0.252382 -0.193457 -0.024827 -0.325495 0.001977 -0.498582 0.015374 -0.481571 -0.075689 0.266573 -0.137153 0.069306 0.018114 0.234778 0.163791 0.169604 0.310025 -0.159631 0.431512 0.298464 0.317487 0.112493 0.087037 0.238461 0.302160 0.038745 0.029569 -0.039474 0.289046 -0.065276 0.144499 -0.277017 -0.206814 0.211229 -0.028276 0.169786 -0.355534 -0.056624 0.126283 -0.639087 0.138910 -0.208379 -0.106450 0.294671 0.098334 0.163418 0.046693 0.145272 -0.105556 -0.478167 0.544441 -0.033089 -0.174126 -0.072071 -0.231565 0.501238 -0.024946 0.330570 0.191535 0.392188 0.040142 -0.260462 -0.133642 0.435528 -0.123446 -0.204121 0.267766 0.085313 -0.128108 0.223880 0.284845 -0.094432 -0.323721 -0.081999 0.106918 -0.027149 0.156112 -0.097530 -0.168818 -0.011770 -0.218719 -0.012193 -0.004433 -0.228526 0.057647 -0.053999 0.299201 0.028172 0.057155 0.125611 -0.116117 -0.259157 0.182862 0.110562 0.065249 0.450505 -0.212939 -0.048654 -0.247635 -0.106107 -0.065142 -0.150042 -0.476840 -0.120402 -0.064327 0.257946 0.077056 -0.214751 0.123769 -0.321976 -0.117672 -0.202753 -0.088687 0.212012 -0.141675 -0.174415 0.027336 -0.285066 0.232200 -0.217856 -0.113511 -0.249472 -0.190714 -0.433190 -0.349953 0.047660 0.264957 0.095160 -0.473294 0.233554 0.258051 0.154968 0.066580 0.446851 0.297408 0.101977 -0.202695 0.161598 -0.076510 -0.194878 0.013856 0.143340 0.076476 -0.114425 
jug	-0.125552 0.109130 -0.152040 -0.153352 0.033338 0.174387 0.235365 -0.276503 -0.331166 -0.491925 -0.001579 0.102706 -0.218559 -0.552183 0.125538 -0.273462 0.056325 0.237687 -0.049190 0.306436 0.076888 -0.017439 -0.107213 -0.048412 0.492891 -0.238434 -0.013855 0.182508 -0.122873 -0.053729 -0.128245 -0.135564 -0.017097 -0.882481 -0.156802 0.414474 0.406686 0.062891 0.114570 -0.149103 -0.159875 0.100139 -0.269806 -0.228855 -0.374277 -0.171181 0.006135 -0.162026 -0.009030 -0.207620 0.407245 0.083843 0.396126 0.273662 0.279400 -0.353737 0.299193 -0.382178 -0.130953 -0.000592 0.066125 0.184656 -0.175118 -0.411253 0.119494 -0.090901 0.075965 0.454640 0.030515 -0.345341 -0.203456 0.134668 -0.290659 -0.165525 0.092447 0.404356 0.072845 0.240732 0.408375 0.026102 -0.007731 0.155830 -0.024140 -0.083201 -0.201849 -0.322353 0.531218 0.455998 -0.529258 -0.098076 -0.131641 0.444972 -0.089339 -0.159002 0.081985 -0.428199 0.070450 -0.168411 0.096468 0.257773 -0.297377 0.216076 -0.447864 -0.107711 0.272992 0.046551 0.273885 -0.524293 0.114292 -0.202652 0.013575 0.148918 0.119767 0.240304 0.122057 -0.175776 0.066704 0.003335 -0.221125 0.799155 0.343851 -0.113088 -0.200930 -0.087222 0.289473 0.469513 0.065866 0.263189 0.324117 0.498269 -0.102232 0.194528 0.026933 -0.061174 -0.424552 -0.024344 -0.163031 0.027751 -0.282616 -0.321258 -0.013416 -0.074183 -0.099902 0.096400 0.005079 -0.056977 0.153200 -0.504207 -0.228223 0.020493 0.163052 -0.141374 0.009236 -0.210739 0.582748 -0.135548 0.029116 -0.328126 -0.313197 -0.071445 0.202860 0.366396 0.149821 -0.647706 -0.228471 -0.045133 -0.184207 0.013881 0.018422 0.299145 -0.451213 0.038451 0.096435 0.034302 0.115925 0.131540 0.372668 -0.075595 0.168531 -0.647067 0.222840 -0.571647 -0.182778 -0.343092 -0.289538 -0.393037 0.099006 0.000550 -0.254149 0.077415 0.175163 -0.323219 -0.305770 0.306783 0.399632 -0.379223 -0.195502 0.144540 -0.189876 0.318151 
