cod	0.12552	0.25714	0.2601	1.8676e-08	1.535e-06	0.13911	0.11774	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.625e-06	0.30149	1.9119e-07	0.095413	0.20103	0.22889	7.297e-06	0.097534	0.38806	4.7688e-07	0.055042	0.00017585	3.4823e-08	0.36298	0.16336	4.1267e-06	1.9951e-08	1.4107e-07	0.15666	1.2382e-08	0.38709	0.16635	0.097199	0.19764	0.10028	9.4429e-09	0.10079	0.19782	3.0195e-07	1.3513e-07	0.12134	0.13671	1.8654e-06	0.1927	0.09072	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.20819	0.36601	8.806e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.64175	0.2272	0.28714	0.30076	0.081719	0.10333	0.58833	2.4574e-07	0.29766	2.4218e-06	0.39353	3.5734e-06	1.235e-07	1.0662e-07	3.5434e-07	0.072593	2.9256e-06	2.2124e-07	3.9492e-06	8.6995e-09	1.2106e-07	1.2247e-05	1.7083e-06	0.11049	2.7901e-07	0.15177	7.1083e-09	2.38e-07	0.13806	2.3891e-05	1.9445e-05	3.0792e-08	0.2471	1.9851e-08	0.37478	0.075413	3.9217e-06	0.14251	1.1294e-08	5.6534e-09	0.34276	1.4144e-08
millet	0.12173	0.55211	0.30084	1.8676e-08	1.535e-06	0.091737	0.11439	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6251e-06	0.4994	1.9119e-07	0.21179	0.60767	0.20868	7.2982e-06	0.1897	0.3444	4.7688e-07	0.046529	0.00017583	3.4823e-08	0.41597	0.39411	4.1269e-06	1.9951e-08	1.4107e-07	0.29196	1.2382e-08	0.11001	0.11706	0.26535	0.30049	0.11036	9.4429e-09	0.072409	0.073529	3.0195e-07	1.3513e-07	0.056644	0.049817	1.8655e-06	0.26984	0.18366	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.19431	0.1266	8.8072e-05	5.896e-09	7.4504e-09	1.5795e-07	0.49861	0.3275	0.18801	0.47497	0.26107	0.18133	0.77678	2.4574e-07	0.078312	2.4218e-06	0.53746	3.5732e-06	1.235e-07	1.0662e-07	3.5434e-07	0.079788	2.9256e-06	2.2124e-07	3.9489e-06	8.6995e-09	1.2106e-07	1.2252e-05	1.7083e-06	0.17933	2.7901e-07	0.34032	7.1083e-09	2.38e-07	0.23332	2.3894e-05	1.944e-05	3.0792e-08	0.43068	1.9851e-08	0.52356	0.082827	3.9215e-06	0.054902	1.1294e-08	5.6534e-09	0.50443	1.4144e-08
fish	0.043833	0.42274	0.083461	1.8676e-08	1.5348e-06	0.43924	0.052861	1.3753e-08	4.0718e-07	4.4865e-07	6.1121e-09	4.6246e-06	0.87041	1.9119e-07	0.052984	0.58112	0.54657	7.2966e-06	0.41611	0.49765	4.7688e-07	0.32514	0.00017667	3.4823e-08	0.51028	0.18706	4.1263e-06	1.9951e-08	1.4107e-07	0.6989	1.2382e-08	0.064938	0.098324	0.15254	0.19829	0.052212	9.4429e-09	0.2455	0.28174	3.0195e-07	1.3513e-07	0.052254	0.053599	1.8654e-06	0.81153	0.054532	9.1493e-08	1.3877e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.09497	0.064875	8.8305e-05	5.896e-09	7.4504e-09	1.5795e-07	0.1851	0.3541	0.084652	0.16633	0.30313	0.075491	0.14988	2.4574e-07	0.031401	2.4218e-06	0.21116	3.5727e-06	1.235e-07	1.0662e-07	3.5434e-07	0.074033	2.9254e-06	2.2124e-07	3.9489e-06	8.6995e-09	1.2106e-07	1.2252e-05	1.7082e-06	0.097398	2.7901e-07	0.58981	7.1083e-09	2.38e-07	0.086848	2.3878e-05	1.9444e-05	3.0792e-08	0.0935	1.9851e-08	0.80142	0.033911	3.9219e-06	0.031386	1.1294e-08	5.6534e-09	0.11079	1.4144e-08
eubacteria	0.033478	0.80168	0.078238	1.8676e-08	1.535e-06	0.1276	0.22135	1.3753e-08	4.0718e-07	4.4865e-07	6.1121e-09	4.625e-06	0.12425	1.9119e-07	0.059567	0.2998	0.58012	7.2964e-06	0.1375	0.20942	4.7687e-07	0.4417	0.00017619	3.4823e-08	0.66153	0.86313	4.1273e-06	1.9951e-08	1.4107e-07	0.42781	1.2382e-08	0.2708	0.73899	0.042054	0.079139	0.28594	9.4429e-09	0.038078	0.10684	3.0195e-07	1.3513e-07	0.024569	0.18655	1.8654e-06	0.47558	0.20328	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.3968	0.26745	8.7996e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.3087	0.40167	0.60098	0.57261	0.12612	0.15177	0.69451	2.4574e-07	0.59351	2.4217e-06	0.72882	3.5726e-06	1.235e-07	1.0662e-07	3.5433e-07	0.051261	2.9255e-06	2.2124e-07	3.9494e-06	8.6995e-09	1.2106e-07	1.2257e-05	1.7083e-06	0.034672	2.7901e-07	0.052908	7.1083e-09	2.38e-07	0.42152	2.3892e-05	1.9449e-05	3.0792e-08	0.23824	1.9851e-08	0.10835	0.084815	3.9215e-06	0.062165	1.1294e-08	5.6534e-09	0.58445	1.4144e-08
invertebrate	0.12311	0.45421	0.2731	1.8676e-08	1.535e-06	0.12658	0.11344	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6252e-06	0.41082	1.9119e-07	0.16996	0.44632	0.2298	7.2978e-06	0.17356	0.37963	4.7688e-07	0.050912	0.00017583	3.4823e-08	0.4424	0.31668	4.1269e-06	1.9951e-08	1.4107e-07	0.25107	1.2382e-08	0.15018	0.15467	0.1902	0.2601	0.098041	9.4429e-09	0.085649	0.10532	3.0195e-07	1.3513e-07	0.083188	0.063394	1.8655e-06	0.25569	0.14892	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.2041	0.1864	8.8056e-05	5.896e-09	7.4504e-09	1.5795e-07	0.49037	0.30409	0.21035	0.43553	0.19102	0.15817	0.70518	2.4574e-07	0.11862	2.4218e-06	0.42969	3.5733e-06	1.235e-07	1.0662e-07	3.5434e-07	0.086448	2.9256e-06	2.2124e-07	3.949e-06	8.6995e-09	1.2106e-07	1.2251e-05	1.7083e-06	0.13803	2.7901e-07	0.26751	7.1083e-09	2.38e-07	0.19006	2.3892e-05	1.9441e-05	3.0792e-08	0.28859	1.9851e-08	0.44828	0.072396	3.9216e-06	0.069655	1.1294e-08	5.6534e-09	0.40669	1.4144e-08
passerine	0.037784	0.089752	0.14178	1.8676e-08	1.535e-06	0.02728	0.39521	1.3753e-08	4.0718e-07	4.4867e-07	6.1121e-09	4.6244e-06	0.11526	1.9119e-07	0.02039	0.34345	0.44774	7.2948e-06	0.01721	0.14302	4.7686e-07	0.13641	0.00017621	3.4823e-08	0.14405	0.12515	4.1269e-06	1.9951e-08	1.4107e-07	0.15022	1.2382e-08	0.18184	0.02986	0.27497	0.085278	0.035663	9.4429e-09	0.3328	0.22076	3.0195e-07	1.3513e-07	0.21442	0.042857	1.8652e-06	0.1919	0.01751	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.063909	0.31825	8.829e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.92303	0.58408	0.51745	0.40707	0.63848	0.05008	0.21096	2.4574e-07	0.15772	2.4223e-06	0.54209	3.5745e-06	1.235e-07	1.0662e-07	3.5434e-07	0.099375	2.9256e-06	2.2124e-07	3.9496e-06	8.6995e-09	1.2106e-07	1.2238e-05	1.7086e-06	0.34296	2.7901e-07	0.038959	7.1083e-09	2.38e-07	0.12051	2.3897e-05	1.9445e-05	3.0792e-08	0.42023	1.9851e-08	0.5599	0.047488	3.9224e-06	0.70947	1.1294e-08	5.6534e-09	0.11249	1.4144e-08
worker	0.11403	0.37473	0.24744	1.8676e-08	1.535e-06	0.13901	0.11281	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6251e-06	0.35689	1.9119e-07	0.12408	0.31443	0.28042	7.2973e-06	0.14392	0.38531	4.7688e-07	0.059133	0.0001759	3.4823e-08	0.43398	0.27714	4.1268e-06	1.9951e-08	1.4107e-07	0.22246	1.2382e-08	0.19016	0.19263	0.14335	0.20855	0.10101	9.4429e-09	0.091224	0.1344	3.0195e-07	1.3513e-07	0.098969	0.088252	1.8655e-06	0.27021	0.12371	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.21386	0.26704	8.8034e-05	5.896e-09	7.4504e-09	1.5795e-07	0.53004	0.29504	0.23708	0.40314	0.1418	0.13834	0.64406	2.4574e-07	0.1714	2.4218e-06	0.3798	3.5734e-06	1.235e-07	1.0662e-07	3.5434e-07	0.081032	2.9256e-06	2.2124e-07	3.9491e-06	8.6995e-09	1.2106e-07	1.225e-05	1.7083e-06	0.10272	2.7901e-07	0.19905	7.1083e-09	2.38e-07	0.17012	2.3891e-05	1.9444e-05	3.0792e-08	0.23005	1.9851e-08	0.34433	0.077303	3.9216e-06	0.089033	1.1294e-08	5.6534e-09	0.35255	1.4144e-08
arthropod	0.22457	0.29632	0.38318	1.8676e-08	1.5349e-06	0.20042	0.2754	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6252e-06	0.25064	1.9119e-07	0.051355	0.2521	0.23682	7.2975e-06	0.080578	0.38626	4.7688e-07	0.060525	0.00017582	3.4823e-08	0.69483	0.15182	4.1266e-06	1.9951e-08	1.4107e-07	0.070806	1.2382e-08	0.28788	0.14478	0.11058	0.50715	0.081797	9.4429e-09	0.1896	0.11494	3.0195e-07	1.3513e-07	0.26654	0.13655	1.8654e-06	0.11859	0.10046	9.1493e-08	1.3874e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.32583	0.46261	8.8114e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.36095	0.23388	0.18388	0.34374	0.065446	0.4191	0.69239	2.4574e-07	0.21041	2.4219e-06	0.13797	3.5737e-06	1.235e-07	1.0662e-07	3.5434e-07	0.41793	2.9257e-06	2.2124e-07	3.9494e-06	8.6995e-09	1.2106e-07	1.2244e-05	1.7083e-06	0.056493	2.7901e-07	0.097354	7.1083e-09	2.38e-07	0.073267	2.3897e-05	1.945e-05	3.0792e-08	0.070117	1.9851e-08	0.36163	0.085872	3.9218e-06	0.07678	1.1294e-08	5.6534e-09	0.3271	1.4144e-08
singer	0.11488	0.40381	0.25278	1.8676e-08	1.535e-06	0.14477	0.11011	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6251e-06	0.3637	1.9119e-07	0.14309	0.38945	0.23722	7.2975e-06	0.18562	0.388	4.7688e-07	0.051348	0.00017586	3.4823e-08	0.48425	0.28614	4.1269e-06	1.9951e-08	1.4107e-07	0.22139	1.2382e-08	0.18691	0.18159	0.15265	0.23206	0.097487	9.4429e-09	0.087411	0.12426	3.0195e-07	1.3513e-07	0.098249	0.068288	1.8655e-06	0.25877	0.14403	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.2156	0.24615	8.805e-05	5.896e-09	7.4504e-09	1.5795e-07	0.4986	0.27595	0.23977	0.44278	0.15591	0.15733	0.68999	2.4574e-07	0.15503	2.4218e-06	0.3801	3.5733e-06	1.235e-07	1.0662e-07	3.5434e-07	0.091002	2.9256e-06	2.2124e-07	3.9491e-06	8.6995e-09	1.2106e-07	1.225e-05	1.7083e-06	0.11805	2.7901e-07	0.21899	7.1083e-09	2.38e-07	0.17326	2.3891e-05	1.9441e-05	3.0792e-08	0.24609	1.9851e-08	0.41656	0.075899	3.9216e-06	0.08637	1.1294e-08	5.6534e-09	0.40343	1.4144e-08
performer	0.20576	0.20173	0.18871	1.8676e-08	1.535e-06	0.10318	0.14789	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6248e-06	0.32303	1.9119e-07	0.061456	0.13255	0.40995	7.2972e-06	0.050711	0.56228	4.7688e-07	0.05577	0.00017605	3.4823e-08	0.76868	0.1439	4.1268e-06	1.9951e-08	1.4107e-07	0.19718	1.2382e-08	0.48195	0.092747	0.12911	0.12352	0.066417	9.4429e-09	0.090465	0.18692	3.0195e-07	1.3513e-07	0.38838	0.14634	1.8655e-06	0.15146	0.065789	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.28306	0.43599	8.8029e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.39541	0.23582	0.48579	0.53695	0.079743	0.094209	0.80139	2.4574e-07	0.47793	2.4219e-06	0.21247	3.5735e-06	1.235e-07	1.0662e-07	3.5434e-07	0.087705	2.9257e-06	2.2124e-07	3.9494e-06	8.6995e-09	1.2106e-07	1.2247e-05	1.7083e-06	0.13274	2.7901e-07	0.11262	7.1083e-09	2.38e-07	0.090697	2.3888e-05	1.9447e-05	3.0792e-08	0.33416	1.9851e-08	0.5081	0.070981	3.9218e-06	0.09643	1.1294e-08	5.6534e-09	0.24428	1.4144e-08
actor	0.13907	0.26305	0.30006	1.8676e-08	1.535e-06	0.18619	0.16305	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6249e-06	0.36126	1.9119e-07	0.094483	0.16396	0.27276	7.2974e-06	0.076034	0.48367	4.7688e-07	0.047535	0.00017595	3.4823e-08	0.60734	0.16672	4.1268e-06	1.9951e-08	1.4107e-07	0.1875	1.2382e-08	0.48011	0.13782	0.10918	0.20581	0.075883	9.4429e-09	0.11178	0.18083	3.0195e-07	1.3513e-07	0.24723	0.13495	1.8655e-06	0.17743	0.1081	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.34151	0.43661	8.8041e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.52651	0.28042	0.354	0.53511	0.083563	0.092816	0.74554	2.4574e-07	0.36123	2.4219e-06	0.28393	3.5734e-06	1.235e-07	1.0662e-07	3.5434e-07	0.093134	2.9257e-06	2.2124e-07	3.9493e-06	8.6995e-09	1.2106e-07	1.2247e-05	1.7083e-06	0.13142	2.7901e-07	0.13359	7.1083e-09	2.38e-07	0.1362	2.389e-05	1.9446e-05	3.0792e-08	0.26332	1.9851e-08	0.49254	0.065365	3.9218e-06	0.14332	1.1294e-08	5.6534e-09	0.26956	1.4144e-08
plant	0.11931	0.39634	0.24528	1.8676e-08	1.535e-06	0.12597	0.10696	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6251e-06	0.30959	1.9119e-07	0.11071	0.26275	0.3163	7.2972e-06	0.17606	0.48328	4.7688e-07	0.059045	0.00017592	3.4823e-08	0.54079	0.27554	4.1268e-06	1.9951e-08	1.4107e-07	0.20831	1.2382e-08	0.2428	0.26934	0.12585	0.20123	0.10019	9.4429e-09	0.083699	0.13418	3.0195e-07	1.3513e-07	0.11307	0.081878	1.8655e-06	0.27809	0.11536	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.24904	0.31477	8.8053e-05	5.896e-09	7.4504e-09	1.5795e-07	0.48904	0.26954	0.27412	0.50246	0.11047	0.13698	0.62271	2.4574e-07	0.25894	2.4218e-06	0.30977	3.5734e-06	1.235e-07	1.0662e-07	3.5434e-07	0.10526	2.9256e-06	2.2124e-07	3.9492e-06	8.6995e-09	1.2106e-07	1.225e-05	1.7083e-06	0.08644	2.7901e-07	0.16342	7.1083e-09	2.38e-07	0.16177	2.3891e-05	1.9443e-05	3.0792e-08	0.19735	1.9851e-08	0.32148	0.084074	3.9216e-06	0.12558	1.1294e-08	5.6534e-09	0.39678	1.4144e-08
vertebrate	0.17506	0.17595	0.11494	1.8676e-08	1.535e-06	0.20037	0.057771	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6248e-06	0.27231	1.9119e-07	0.041804	0.082714	0.29769	7.2951e-06	0.034247	0.32154	4.7688e-07	0.081919	0.00017624	3.4823e-08	0.17533	0.08537	4.1265e-06	1.9951e-08	1.4107e-07	0.17466	1.2382e-08	0.32546	0.096238	0.10206	0.053983	0.092905	9.4429e-09	0.24151	0.12592	3.0195e-07	1.3513e-07	0.10803	0.26522	1.8654e-06	0.19418	0.032862	9.1493e-08	1.3874e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.2015	0.35781	8.7898e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.85624	0.36174	0.20488	0.12231	0.063605	0.074709	0.66221	2.4573e-07	0.26699	2.422e-06	0.33205	3.5737e-06	1.235e-07	1.0662e-07	3.5434e-07	0.032687	2.9255e-06	2.2124e-07	3.9491e-06	8.6995e-09	1.2106e-07	1.2245e-05	1.7084e-06	0.086425	2.7902e-07	0.096834	7.1083e-09	2.38e-07	0.049588	2.3899e-05	1.9454e-05	3.0792e-08	0.296	1.9851e-08	0.27608	0.12945	3.9216e-06	0.18412	1.1294e-08	5.6534e-09	0.15016	1.4144e-08
ungulate	0.076893	0.43409	0.37222	1.8676e-08	1.5349e-06	0.1443	0.13882	1.3753e-08	4.0718e-07	4.4865e-07	6.1121e-09	4.6252e-06	0.29746	1.9119e-07	0.59209	0.79405	0.071119	7.2992e-06	0.41349	0.28439	4.7688e-07	0.041852	0.00017557	3.4823e-08	0.36826	0.26054	4.1266e-06	1.9951e-08	1.4107e-07	0.53899	1.2382e-08	0.022122	0.071221	0.15136	0.56567	0.064847	9.4429e-09	0.089119	0.054043	3.0195e-07	1.3513e-07	0.089558	0.038926	1.8655e-06	0.13188	0.19455	9.1493e-08	1.3876e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.26636	0.024539	8.8088e-05	5.896e-09	7.4504e-09	1.5795e-07	0.29399	0.20099	0.18659	0.17451	0.53509	0.16661	0.65152	2.4574e-07	0.025404	2.4216e-06	0.53657	3.573e-06	1.235e-07	1.0662e-07	3.5435e-07	0.097468	2.9255e-06	2.2124e-07	3.9487e-06	8.6995e-09	1.2106e-07	1.2255e-05	1.7082e-06	0.18565	2.7902e-07	0.6513	7.1083e-09	2.38e-07	0.35722	2.3898e-05	1.9435e-05	3.0792e-08	0.14102	1.9851e-08	0.32969	0.029707	3.9214e-06	0.034775	1.1294e-08	5.6534e-09	0.4911	1.4144e-08
collegian	0.25211	0.25287	0.24284	1.8676e-08	1.535e-06	0.38615	0.085489	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6252e-06	0.24236	1.9119e-07	0.12197	0.11693	0.18164	7.2969e-06	0.071289	0.43037	4.7688e-07	0.043792	0.00017584	3.4823e-08	0.25456	0.15817	4.1269e-06	1.9951e-08	1.4107e-07	0.28976	1.2382e-08	0.39446	0.14626	0.060219	0.19657	0.082669	9.4429e-09	0.093586	0.16404	3.0195e-07	1.3513e-07	0.094295	0.1276	1.8654e-06	0.13095	0.062106	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.24949	0.37475	8.808e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.82521	0.25368	0.17723	0.31074	0.065412	0.07594	0.82446	2.4574e-07	0.21411	2.4219e-06	0.31407	3.5735e-06	1.235e-07	1.0662e-07	3.5434e-07	0.09259	2.9256e-06	2.2124e-07	3.9491e-06	8.6995e-09	1.2106e-07	1.2246e-05	1.7084e-06	0.24053	2.7902e-07	0.15705	7.1083e-09	2.38e-07	0.083838	2.3894e-05	1.9444e-05	3.0792e-08	0.10643	1.9851e-08	0.37816	0.080628	3.9217e-06	0.12006	1.1294e-08	5.6534e-09	0.39248	1.4144e-08
arthropod	0.11489	0.37301	0.24371	1.8676e-08	1.535e-06	0.152	0.11136	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6251e-06	0.36049	1.9119e-07	0.11196	0.31303	0.29249	7.2973e-06	0.16563	0.40872	4.7688e-07	0.064374	0.00017589	3.4823e-08	0.46968	0.28279	4.1268e-06	1.9951e-08	1.4107e-07	0.22653	1.2382e-08	0.205	0.21241	0.13151	0.22329	0.10131	9.4429e-09	0.091686	0.16226	3.0195e-07	1.3513e-07	0.11049	0.077353	1.8655e-06	0.27868	0.12415	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.19166	0.26495	8.8046e-05	5.896e-09	7.4504e-09	1.5795e-07	0.48866	0.2684	0.23637	0.4002	0.13361	0.1339	0.59501	2.4574e-07	0.17185	2.4218e-06	0.34963	3.5733e-06	1.235e-07	1.0662e-07	3.5434e-07	0.093809	2.9256e-06	2.2124e-07	3.9491e-06	8.6995e-09	1.2106e-07	1.225e-05	1.7083e-06	0.095715	2.7901e-07	0.20028	7.1083e-09	2.38e-07	0.16242	2.389e-05	1.9443e-05	3.0792e-08	0.18898	1.9851e-08	0.36904	0.069538	3.9217e-06	0.087686	1.1294e-08	5.6534e-09	0.33786	1.4144e-08
contestant	0.2082	0.21017	0.19939	1.8676e-08	1.5351e-06	0.41865	0.065218	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.624e-06	0.13046	1.9119e-07	0.052238	0.038816	0.51536	7.2938e-06	0.11363	0.90465	4.7687e-07	0.055505	0.00017655	3.4823e-08	0.68814	0.052901	4.1268e-06	1.9951e-08	1.4107e-07	0.24192	1.2382e-08	0.40595	0.37147	0.50583	0.072026	0.033456	9.4429e-09	0.16265	0.1764	3.0195e-07	1.3513e-07	0.80718	0.36159	1.8656e-06	0.25375	0.02539	9.1493e-08	1.3873e-06	1.43e-08	9.6569e-08	1.7614e-07	2.0744e-08	0.5105	0.30848	8.8097e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.16967	0.58564	0.69525	0.5754	0.030227	0.047855	0.28864	2.4573e-07	0.89743	2.4219e-06	0.38473	3.5736e-06	1.235e-07	1.0662e-07	3.5434e-07	0.55947	2.9256e-06	2.2124e-07	3.9497e-06	8.6995e-09	1.2106e-07	1.2234e-05	1.7083e-06	0.05266	2.7902e-07	0.068739	7.1083e-09	2.38e-07	0.06991	2.3885e-05	1.9439e-05	3.0792e-08	0.094008	1.9851e-08	0.11311	0.11851	3.9216e-06	0.57341	1.1294e-08	5.6534e-09	0.19703	1.4144e-08
vertebrate	0.19882	0.28605	0.35224	1.8676e-08	1.5349e-06	0.32615	0.12283	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6252e-06	0.35645	1.9119e-07	0.14749	0.22927	0.22175	7.2968e-06	0.10806	0.45883	4.7688e-07	0.050995	0.00017569	3.4823e-08	0.44201	0.28542	4.1266e-06	1.9951e-08	1.4107e-07	0.2039	1.2382e-08	0.28188	0.27214	0.085457	0.19499	0.074944	9.4429e-09	0.10892	0.27729	3.0195e-07	1.3513e-07	0.1656	0.10474	1.8654e-06	0.1821	0.10051	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.28254	0.48963	8.8017e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.54126	0.27325	0.27008	0.48198	0.080851	0.10101	0.63003	2.4574e-07	0.33068	2.4218e-06	0.22365	3.5734e-06	1.235e-07	1.0662e-07	3.5434e-07	0.11445	2.9256e-06	2.2124e-07	3.9492e-06	8.6995e-09	1.2106e-07	1.2247e-05	1.7083e-06	0.15219	2.7902e-07	0.16215	7.1083e-09	2.38e-07	0.10598	2.3892e-05	1.9443e-05	3.0792e-08	0.17269	1.9851e-08	0.40094	0.061891	3.9216e-06	0.097093	1.1294e-08	5.6534e-09	0.217	1.4144e-08
animal	0.12321	0.59608	0.29677	1.8676e-08	1.5349e-06	0.098969	0.15202	1.3753e-08	4.0718e-07	4.4865e-07	6.1121e-09	4.6254e-06	0.44559	1.9119e-07	0.25776	0.65075	0.19721	7.2981e-06	0.21648	0.3291	4.7688e-07	0.046805	0.00017568	3.4823e-08	0.38793	0.46179	4.1268e-06	1.9951e-08	1.4107e-07	0.30771	1.2382e-08	0.0768	0.087312	0.43756	0.32349	0.07744	9.4429e-09	0.092393	0.076304	3.0195e-07	1.3513e-07	0.05509	0.042708	1.8655e-06	0.25117	0.17137	9.1493e-08	1.3876e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.24914	0.083766	8.8058e-05	5.896e-09	7.4504e-09	1.5795e-07	0.45752	0.44015	0.14743	0.41815	0.34981	0.19602	0.69611	2.4574e-07	0.051638	2.4217e-06	0.55978	3.5732e-06	1.235e-07	1.0662e-07	3.5435e-07	0.07531	2.9255e-06	2.2124e-07	3.9487e-06	8.6995e-09	1.2106e-07	1.2252e-05	1.7083e-06	0.14602	2.7902e-07	0.54503	7.1083e-09	2.38e-07	0.31766	2.3889e-05	1.9439e-05	3.0792e-08	0.41972	1.9851e-08	0.53878	0.056426	3.9216e-06	0.040423	1.1294e-08	5.6534e-09	0.39733	1.4144e-08
plant	0.12001	0.31947	0.19297	1.8676e-08	1.5349e-06	0.14297	0.10291	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.625e-06	0.55104	1.9119e-07	0.11697	0.3557	0.29188	7.2974e-06	0.14481	0.3809	4.7688e-07	0.07991	0.00017592	3.4823e-08	0.33551	0.20495	4.1267e-06	1.9951e-08	1.4107e-07	0.26077	1.2382e-08	0.21657	0.13523	0.14188	0.20273	0.081861	9.4429e-09	0.12026	0.16605	3.0195e-07	1.3513e-07	0.074434	0.089378	1.8654e-06	0.36174	0.12852	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.15953	0.22303	8.81e-05	5.896e-09	7.4504e-09	1.5795e-07	0.5522	0.31151	0.18684	0.28316	0.16605	0.11675	0.56604	2.4574e-07	0.1395	2.4218e-06	0.41914	3.5733e-06	1.235e-07	1.0662e-07	3.5434e-07	0.071329	2.9256e-06	2.2124e-07	3.9491e-06	8.6995e-09	1.2106e-07	1.225e-05	1.7083e-06	0.12483	2.7901e-07	0.25208	7.1083e-09	2.38e-07	0.14993	2.389e-05	1.9443e-05	3.0792e-08	0.2882	1.9851e-08	0.50057	0.065572	3.9217e-06	0.084503	1.1294e-08	5.6534e-09	0.32258	1.4144e-08
cranberry	0.12077	0.40361	0.24577	1.8676e-08	1.535e-06	0.12287	0.109	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6251e-06	0.33436	1.9119e-07	0.1167	0.29104	0.30168	7.2973e-06	0.17566	0.45896	4.7688e-07	0.057705	0.00017591	3.4823e-08	0.51151	0.27535	4.1268e-06	1.9951e-08	1.4107e-07	0.2195	1.2382e-08	0.22535	0.23982	0.13181	0.20727	0.1003	9.4429e-09	0.083415	0.1316	3.0195e-07	1.3513e-07	0.10347	0.078116	1.8655e-06	0.27793	0.11996	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.23279	0.2897	8.8054e-05	5.896e-09	7.4504e-09	1.5795e-07	0.50352	0.27101	0.26106	0.48111	0.12232	0.14144	0.6389	2.4574e-07	0.22525	2.4218e-06	0.33066	3.5734e-06	1.235e-07	1.0662e-07	3.5434e-07	0.098203	2.9256e-06	2.2124e-07	3.9492e-06	8.6995e-09	1.2106e-07	1.225e-05	1.7083e-06	0.094586	2.7901e-07	0.18189	7.1083e-09	2.38e-07	0.16825	2.3891e-05	1.9443e-05	3.0792e-08	0.21381	1.9851e-08	0.34412	0.082335	3.9216e-06	0.1141	1.1294e-08	5.6534e-09	0.40436	1.4144e-08
