horse	0.096187	0.33326	0.026706	1.9803e-09	2.7514e-07	0.24549	0.074732	1.1987e-09	7.1467e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.11284	3.5455e-08	0.028287	0.057244	0.1692	1.7564e-06	0.016871	0.25573	8.3956e-08	0.14118	1.4034e-05	3.7896e-09	0.10356	0.085068	9.6505e-07	3.4187e-09	2.8227e-08	0.37477	2.8556e-09	0.57288	0.24398	0.097574	0.050865	0.039795	3.4393e-09	0.14194	0.14056	4.4224e-08	1.6781e-08	0.18778	0.30022	3.8153e-07	0.071611	0.011171	1.1743e-08	2.6833e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.23215	0.25117	1.0994e-05	3.0047e-09	2.6678e-09	2.3909e-08	0.58597	0.1263	0.17868	0.041781	0.038485	0.11918	0.67961	3.1101e-08	0.28618	7.496e-06	0.30291	1.0016e-06	1.7327e-08	1.9516e-08	7.0685e-08	0.030641	6.966e-07	3.9774e-08	8.8651e-07	3.3847e-09	1.9477e-08	1.6977e-06	3.0559e-07	0.071292	4.249e-08	0.05446	4.992e-10	3.5031e-08	0.05013	1.4066e-05	5.6622e-06	2.6625e-09	0.49069	2.3899e-09	0.19572	0.32507	8.0532e-07	0.19384	2.2239e-09	1.774e-09	0.22907	1.1904e-09
fish	0.16053	0.16167	0.1517	1.9803e-09	2.7514e-07	0.12426	0.18233	1.1987e-09	7.1467e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.31472	3.5455e-08	0.04645	0.06493	0.3562	1.7566e-06	0.02171	0.27724	8.3955e-08	0.094078	1.4033e-05	3.7896e-09	0.52196	0.20879	9.6505e-07	3.4187e-09	2.8227e-08	0.1405	2.8556e-09	0.65526	0.043669	0.065031	0.1466	0.040584	3.4393e-09	0.23824	0.34795	4.4224e-08	1.6781e-08	0.16104	0.25343	3.8154e-07	0.30677	0.16087	1.1743e-08	2.6833e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.10347	0.70512	1.0998e-05	3.0048e-09	2.6678e-09	2.3909e-08	0.86578	0.37751	0.28802	0.18055	0.042995	0.084435	0.3342	3.1101e-08	0.33827	7.4929e-06	0.18397	1.0016e-06	1.7327e-08	1.9516e-08	7.0685e-08	0.076235	6.9664e-07	3.9775e-08	8.8652e-07	3.3847e-09	1.9477e-08	1.6978e-06	3.0559e-07	0.14732	4.249e-08	0.14127	4.992e-10	3.5031e-08	0.076952	1.4052e-05	5.6612e-06	2.6625e-09	0.24421	2.3899e-09	0.40605	0.050066	8.0535e-07	0.26822	2.2239e-09	1.7741e-09	0.12743	1.1904e-09
inquirer	0.12494	0.40606	0.26186	1.9803e-09	2.7514e-07	0.12828	0.11454	1.1987e-09	7.1469e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.38036	3.5455e-08	0.14601	0.37253	0.24583	1.7568e-06	0.17192	0.40401	8.3954e-08	0.059846	1.4034e-05	3.7896e-09	0.42956	0.31437	9.6512e-07	3.4187e-09	2.8227e-08	0.24424	2.8556e-09	0.1856	0.17265	0.16932	0.24279	0.097738	3.4393e-09	0.090923	0.13254	4.4224e-08	1.6781e-08	0.097263	0.068392	3.8156e-07	0.27399	0.15515	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.20466	0.2347	1.0996e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.4842	0.28361	0.21195	0.41081	0.17722	0.15746	0.65613	3.1102e-08	0.1509	7.4896e-06	0.3771	1.0015e-06	1.7327e-08	1.9517e-08	7.0687e-08	0.10886	6.9664e-07	3.9776e-08	8.8648e-07	3.3847e-09	1.9478e-08	1.6981e-06	3.0559e-07	0.12239	4.249e-08	0.23475	4.9921e-10	3.5032e-08	0.18403	1.4049e-05	5.6604e-06	2.6625e-09	0.2533	2.3899e-09	0.40031	0.079623	8.0534e-07	0.081454	2.2239e-09	1.7741e-09	0.37763	1.1904e-09
wrongdoer	0.054344	0.25272	0.19281	1.9803e-09	2.7513e-07	0.21843	0.13899	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.27871	3.5455e-08	0.096378	0.64627	0.41643	1.7567e-06	0.40754	0.10625	8.3955e-08	0.19232	1.4034e-05	3.7896e-09	0.46468	0.69263	9.6507e-07	3.4187e-09	2.8227e-08	0.19603	2.8556e-09	0.072153	0.4084	0.18988	0.43587	0.33858	3.4393e-09	0.075603	0.28627	4.4224e-08	1.6781e-08	0.26798	0.098076	3.8155e-07	0.15054	0.27688	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.15098	0.19329	1.0992e-05	3.0048e-09	2.6678e-09	2.3909e-08	0.14168	0.17259	0.22891	0.36432	0.19969	0.099693	0.29573	3.1102e-08	0.094687	7.4893e-06	0.37152	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.092493	6.9662e-07	3.9775e-08	8.8647e-07	3.3847e-09	1.9477e-08	1.6982e-06	3.0559e-07	0.038729	4.249e-08	0.1867	4.992e-10	3.5031e-08	0.3679	1.4048e-05	5.6616e-06	2.6625e-09	0.08131	2.3899e-09	0.14518	0.060493	8.0533e-07	0.030068	2.2239e-09	1.7741e-09	0.25367	1.1904e-09
crustacean	0.058087	0.20916	0.26303	1.9803e-09	2.7513e-07	0.24421	0.13135	1.1987e-09	7.1466e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.031232	3.5455e-08	0.024834	0.046117	0.66695	1.7564e-06	0.1657	0.45825	8.3955e-08	0.05042	1.404e-05	3.7896e-09	0.1517	0.35829	9.6501e-07	3.4187e-09	2.8226e-08	0.31816	2.8556e-09	0.2438	0.29688	0.45269	0.038198	0.08972	3.4393e-09	0.17194	0.72913	4.4224e-08	1.6781e-08	0.26798	0.095497	3.8154e-07	0.11077	0.077198	1.1743e-08	2.6833e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.10992	0.048545	1.0991e-05	3.0047e-09	2.6678e-09	2.3909e-08	0.18579	0.44551	0.4689	0.3524	0.039395	0.08835	0.038593	3.1101e-08	0.74457	7.491e-06	0.30515	1.0015e-06	1.7327e-08	1.9516e-08	7.0684e-08	0.043093	6.9662e-07	3.9774e-08	8.8654e-07	3.3847e-09	1.9477e-08	1.698e-06	3.0559e-07	0.052239	4.249e-08	0.14089	4.992e-10	3.5031e-08	0.32373	1.4036e-05	5.6622e-06	2.6625e-09	0.018544	2.3899e-09	0.030592	0.16794	8.053e-07	0.091853	2.2239e-09	1.774e-09	0.4133	1.1904e-09
advocate	0.165	0.25191	0.23153	1.9803e-09	2.7513e-07	0.29556	0.15036	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.35271	3.5455e-08	0.1374	0.1672	0.24778	1.7567e-06	0.3482	0.32777	8.3954e-08	0.043504	1.4032e-05	3.7896e-09	0.60032	0.34834	9.6507e-07	3.4187e-09	2.8227e-08	0.2071	2.8556e-09	0.22313	0.37435	0.078245	0.36194	0.19821	3.4393e-09	0.13971	0.23622	4.4224e-08	1.6781e-08	0.33058	0.066959	3.8155e-07	0.15819	0.090945	1.1743e-08	2.6834e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.24699	0.49951	1.0995e-05	3.0048e-09	2.6678e-09	2.3909e-08	0.29471	0.14551	0.23691	0.42562	0.15871	0.14424	0.72233	3.1101e-08	0.15958	7.49e-06	0.23117	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.10273	6.9662e-07	3.9775e-08	8.8648e-07	3.3847e-09	1.9477e-08	1.698e-06	3.0559e-07	0.12417	4.249e-08	0.42071	4.992e-10	3.5031e-08	0.19725	1.4048e-05	5.6612e-06	2.6625e-09	0.14447	2.3899e-09	0.33389	0.059314	8.0534e-07	0.053876	2.2239e-09	1.7741e-09	0.2397	1.1904e-09
entertainer	0.12258	0.19719	0.20914	1.9803e-09	2.7514e-07	0.042124	0.53294	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.20176	3.5455e-08	0.040297	0.15555	0.4284	1.7567e-06	0.049453	0.46554	8.3955e-08	0.065444	1.4036e-05	3.7896e-09	0.65777	0.28533	9.6507e-07	3.4187e-09	2.8226e-08	0.11466	2.8556e-09	0.43297	0.044929	0.074333	0.16117	0.21446	3.4393e-09	0.061137	0.33289	4.4224e-08	1.6781e-08	0.14003	0.13637	3.8154e-07	0.074358	0.16205	1.1743e-08	2.6833e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.1418	0.53046	1.0995e-05	3.0048e-09	2.6678e-09	2.3909e-08	0.86202	0.17163	0.56479	0.12847	0.076572	0.41945	0.174	3.1102e-08	0.30782	7.4931e-06	0.12785	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.07054	6.9664e-07	3.9775e-08	8.8651e-07	3.3847e-09	1.9477e-08	1.698e-06	3.0559e-07	0.062618	4.249e-08	0.62701	4.992e-10	3.5032e-08	0.089897	1.4046e-05	5.6611e-06	2.6625e-09	0.3496	2.3899e-09	0.34827	0.082827	8.0535e-07	0.16199	2.2239e-09	1.7741e-09	0.78066	1.1904e-09
brave	0.15677	0.50025	0.27396	1.9803e-09	2.7514e-07	0.039827	0.070111	1.1987e-09	7.1469e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.22106	3.5455e-08	0.072057	0.11216	0.61703	1.7568e-06	0.36374	0.79511	8.3954e-08	0.056272	1.4039e-05	3.7896e-09	0.75949	0.22169	9.6514e-07	3.4187e-09	2.8227e-08	0.29251	2.8556e-09	0.44684	0.53956	0.11461	0.13567	0.13424	3.4393e-09	0.043894	0.080481	4.4224e-08	1.6781e-08	0.16019	0.063792	3.8155e-07	0.48743	0.10607	1.1743e-08	2.6834e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.36343	0.60996	1.0998e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.56923	0.20992	0.46233	0.8518	0.056308	0.16332	0.66942	3.1102e-08	0.69757	7.4891e-06	0.1733	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.23812	6.9665e-07	3.9776e-08	8.8651e-07	3.3847e-09	1.9477e-08	1.6981e-06	3.0559e-07	0.032856	4.249e-08	0.10336	4.992e-10	3.5032e-08	0.2723	1.4048e-05	5.6605e-06	2.6625e-09	0.20724	2.3899e-09	0.14985	0.22954	8.0532e-07	0.53334	2.2239e-09	1.7741e-09	0.71306	1.1904e-09
invertebrate	0.27793	0.048216	0.10099	1.9803e-09	2.7514e-07	0.12089	0.14573	1.1987e-09	7.1467e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.65181	3.5455e-08	0.028822	0.02793	0.46228	1.7564e-06	0.013485	0.24272	8.3956e-08	0.14357	1.4034e-05	3.7896e-09	0.058467	0.037993	9.6503e-07	3.4187e-09	2.8227e-08	0.25109	2.8556e-09	0.71583	0.055131	0.053263	0.042636	0.088313	3.4393e-09	0.14443	0.31319	4.4224e-08	1.6781e-08	0.079108	0.35169	3.8154e-07	0.24746	0.047724	1.1743e-08	2.6832e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.098873	0.45276	1.0996e-05	3.0047e-09	2.6678e-09	2.3909e-08	0.89019	0.45869	0.16782	0.036787	0.034866	0.097599	0.52488	3.1101e-08	0.358	7.4974e-06	0.49069	1.0016e-06	1.7327e-08	1.9517e-08	7.0684e-08	0.038666	6.9663e-07	3.9775e-08	8.8651e-07	3.3847e-09	1.9477e-08	1.6977e-06	3.0559e-07	0.071355	4.249e-08	0.083449	4.992e-10	3.5031e-08	0.069056	1.4054e-05	5.6631e-06	2.6625e-09	0.35342	2.3899e-09	0.3471	0.21633	8.0536e-07	0.24041	2.2239e-09	1.7741e-09	0.25467	1.1904e-09
passerine	0.14652	0.46405	0.27839	1.9803e-09	2.7514e-07	0.049309	0.087171	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.2465	3.5455e-08	0.080682	0.13391	0.49564	1.7568e-06	0.29946	0.66779	8.3954e-08	0.042562	1.4037e-05	3.7896e-09	0.66319	0.16704	9.6513e-07	3.4187e-09	2.8227e-08	0.28979	2.8556e-09	0.40883	0.42581	0.10654	0.12846	0.11409	3.4393e-09	0.044772	0.078104	4.4224e-08	1.6781e-08	0.09155	0.060882	3.8156e-07	0.40424	0.11604	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.28882	0.50547	1.0997e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.65997	0.21976	0.42273	0.70129	0.06747	0.17455	0.72992	3.1102e-08	0.57419	7.4893e-06	0.20896	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.13928	6.9665e-07	3.9776e-08	8.865e-07	3.3847e-09	1.9477e-08	1.6981e-06	3.0559e-07	0.048539	4.249e-08	0.14112	4.992e-10	3.5032e-08	0.29409	1.4048e-05	5.6604e-06	2.6625e-09	0.2557	2.3899e-09	0.22679	0.16857	8.0533e-07	0.40948	2.2239e-09	1.7741e-09	0.66729	1.1904e-09
warrior	0.2472	0.064385	0.10048	1.9803e-09	2.7513e-07	0.23868	0.097386	1.1987e-09	7.1467e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.14622	3.5455e-08	0.025816	0.039302	0.20671	1.7566e-06	0.010668	0.17688	8.3955e-08	0.087406	1.4031e-05	3.7896e-09	0.11944	0.057253	9.6506e-07	3.4187e-09	2.8227e-08	0.22284	2.8556e-09	0.77671	0.039384	0.035062	0.079136	0.074401	3.4393e-09	0.27574	0.2041	4.4224e-08	1.6781e-08	0.078933	0.5636	3.8153e-07	0.057708	0.014644	1.1743e-08	2.6833e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.083618	0.60196	1.0998e-05	3.0047e-09	2.6678e-09	2.3909e-08	0.98306	0.25089	0.27589	0.02725	0.018191	0.038262	0.74553	3.1101e-08	0.26639	7.4928e-06	0.42856	1.0016e-06	1.7327e-08	1.9516e-08	7.0685e-08	0.054739	6.9662e-07	3.9775e-08	8.8649e-07	3.3847e-09	1.9477e-08	1.6977e-06	3.0559e-07	0.17184	4.249e-08	0.12637	4.992e-10	3.5031e-08	0.019573	1.4059e-05	5.6615e-06	2.6625e-09	0.17352	2.3899e-09	0.13503	0.26071	8.0534e-07	0.13133	2.2239e-09	1.7741e-09	0.54875	1.1904e-09
person	0.1141	0.5004	0.26196	1.9803e-09	2.7514e-07	0.031775	0.07075	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.18447	3.5455e-08	0.05538	0.075045	0.68999	1.7567e-06	0.26882	0.82826	8.3954e-08	0.070594	1.404e-05	3.7896e-09	0.78556	0.17606	9.6514e-07	3.4187e-09	2.8227e-08	0.33049	2.8556e-09	0.52653	0.54992	0.13023	0.084324	0.11208	3.4393e-09	0.039188	0.072114	4.4224e-08	1.6781e-08	0.10764	0.082786	3.8155e-07	0.49023	0.10098	1.1743e-08	2.6834e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.38306	0.66564	1.0998e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.65647	0.27218	0.56787	0.85061	0.050616	0.14267	0.6807	3.1102e-08	0.8248	7.4894e-06	0.15396	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.18251	6.9665e-07	3.9775e-08	8.8652e-07	3.3847e-09	1.9477e-08	1.6981e-06	3.0559e-07	0.029322	4.249e-08	0.066039	4.992e-10	3.5032e-08	0.31406	1.4047e-05	5.6606e-06	2.6625e-09	0.27563	2.3899e-09	0.1476	0.24983	8.0532e-07	0.6265	2.2239e-09	1.7741e-09	0.75403	1.1904e-09
entertainer	0.14553	0.44752	0.35569	1.9803e-09	2.7513e-07	0.25174	0.06714	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.52407	3.5455e-08	0.37972	0.14223	0.16824	1.7567e-06	0.14765	0.41228	8.3954e-08	0.072257	1.4036e-05	3.7896e-09	0.2518	0.29287	9.6508e-07	3.4187e-09	2.8227e-08	0.32215	2.8556e-09	0.14848	0.19166	0.11843	0.30318	0.12729	3.4393e-09	0.30693	0.28686	4.4224e-08	1.6781e-08	0.086193	0.056569	3.8155e-07	0.13998	0.12778	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.10626	0.65414	1.0994e-05	3.0048e-09	2.6678e-09	2.3909e-08	0.58677	0.16126	0.1569	0.39567	0.13376	0.10814	0.59962	3.1102e-08	0.11197	7.4891e-06	0.27602	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.075573	6.9664e-07	3.9775e-08	8.8646e-07	3.3847e-09	1.9477e-08	1.6981e-06	3.0559e-07	0.1705	4.249e-08	0.11058	4.992e-10	3.5032e-08	0.15599	1.4044e-05	5.661e-06	2.6625e-09	0.071923	2.3899e-09	0.54506	0.045353	8.0532e-07	0.033825	2.2239e-09	1.7741e-09	0.14187	1.1904e-09
crucifer	0.10822	0.53404	0.30947	1.9803e-09	2.7513e-07	0.15027	0.10271	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.37646	3.5455e-08	0.46649	0.50839	0.11487	1.7569e-06	0.24858	0.38862	8.3954e-08	0.042219	1.4033e-05	3.7896e-09	0.4214	0.37796	9.651e-07	3.4187e-09	2.8227e-08	0.40808	2.8556e-09	0.044682	0.10254	0.13761	0.4798	0.068989	3.4393e-09	0.10946	0.064525	4.4224e-08	1.6781e-08	0.080887	0.049549	3.8155e-07	0.1907	0.15445	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.35397	0.074551	1.0998e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.42816	0.30447	0.18018	0.26617	0.44033	0.15363	0.70542	3.1102e-08	0.051494	7.4884e-06	0.49983	1.0015e-06	1.7327e-08	1.9516e-08	7.0686e-08	0.10955	6.9663e-07	3.9775e-08	8.8647e-07	3.3847e-09	1.9477e-08	1.6981e-06	3.0559e-07	0.14398	4.249e-08	0.61501	4.992e-10	3.5032e-08	0.29776	1.405e-05	5.6601e-06	2.6625e-09	0.16062	2.3899e-09	0.31908	0.045438	8.0533e-07	0.044707	2.2239e-09	1.7741e-09	0.43158	1.1904e-09
carnivore	0.10353	0.3918	0.28986	1.9803e-09	2.7513e-07	0.13591	0.13033	1.1987e-09	7.1469e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.32792	3.5455e-08	0.19185	0.33503	0.25256	1.7568e-06	0.16486	0.40183	8.3954e-08	0.064678	1.4034e-05	3.7896e-09	0.54613	0.37616	9.6511e-07	3.4187e-09	2.8227e-08	0.25186	2.8556e-09	0.13519	0.15581	0.19413	0.31735	0.11079	3.4393e-09	0.10321	0.14302	4.4224e-08	1.6781e-08	0.10123	0.06011	3.8155e-07	0.26668	0.15748	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.22665	0.18386	1.0996e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.4459	0.329	0.21449	0.33442	0.23152	0.16636	0.64071	3.1102e-08	0.12612	7.4892e-06	0.48259	1.0015e-06	1.7327e-08	1.9517e-08	7.0687e-08	0.10441	6.9663e-07	3.9776e-08	8.8647e-07	3.3847e-09	1.9477e-08	1.6981e-06	3.0559e-07	0.10562	4.249e-08	0.32239	4.992e-10	3.5032e-08	0.24501	1.4048e-05	5.6605e-06	2.6625e-09	0.23153	2.3899e-09	0.34406	0.062155	8.0533e-07	0.068748	2.2239e-09	1.7741e-09	0.32928	1.1904e-09
plant	0.25308	0.044575	0.3078	1.9803e-09	2.7513e-07	0.59246	0.064422	1.1987e-09	7.1466e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.16752	3.5456e-08	0.18967	0.013398	0.1419	1.7562e-06	0.017341	0.8885	8.3956e-08	0.43004	1.4031e-05	3.7896e-09	0.46842	0.3038	9.6491e-07	3.4187e-09	2.8227e-08	0.4574	2.8556e-09	0.52219	0.92956	0.055319	0.024495	0.35483	3.4393e-09	0.12398	0.8286	4.4223e-08	1.6781e-08	0.13845	0.27069	3.8152e-07	0.082177	0.07166	1.1743e-08	2.6832e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.88357	0.53587	1.0988e-05	3.0046e-09	2.6677e-09	2.3909e-08	0.016902	0.14021	0.27077	0.38371	0.28544	0.028239	0.33215	3.1101e-08	0.12575	7.4968e-06	0.078527	1.0016e-06	1.7327e-08	1.9516e-08	7.0685e-08	0.011721	6.9661e-07	3.9774e-08	8.8652e-07	3.3848e-09	1.9477e-08	1.6978e-06	3.0559e-07	0.27111	4.249e-08	0.10063	4.9919e-10	3.5031e-08	0.02684	1.4043e-05	5.6622e-06	2.6625e-09	0.15754	2.3899e-09	0.86588	0.086276	8.0529e-07	0.019541	2.2239e-09	1.7741e-09	0.019517	1.1904e-09
seabird	0.12811	0.21181	0.16011	1.9803e-09	2.7514e-07	0.12373	0.097936	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.36171	3.5455e-08	0.065222	0.10405	0.23958	1.7567e-06	0.057997	0.3723	8.3955e-08	0.16494	1.4034e-05	3.7896e-09	0.34932	0.21804	9.6508e-07	3.4187e-09	2.8227e-08	0.14461	2.8556e-09	0.54311	0.16314	0.057028	0.15989	0.069192	3.4393e-09	0.086689	0.24611	4.4224e-08	1.6781e-08	0.11339	0.17218	3.8155e-07	0.17502	0.07151	1.1743e-08	2.6833e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.22947	0.26016	1.0996e-05	3.0048e-09	2.6678e-09	2.3909e-08	0.60993	0.17279	0.21184	0.17302	0.053349	0.11305	0.58532	3.1102e-08	0.28348	7.4918e-06	0.39025	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.075572	6.9663e-07	3.9775e-08	8.865e-07	3.3847e-09	1.9477e-08	1.6979e-06	3.0559e-07	0.19641	4.249e-08	0.29163	4.992e-10	3.5032e-08	0.07968	1.4049e-05	5.6611e-06	2.6625e-09	0.16105	2.3899e-09	0.3766	0.06637	8.0534e-07	0.14691	2.2239e-09	1.774e-09	0.20622	1.1904e-09
chordate	0.11251	0.23207	0.23155	1.9803e-09	2.7514e-07	0.18965	0.15444	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.30485	3.5455e-08	0.072767	0.17345	0.21506	1.7566e-06	0.042998	0.23163	8.3955e-08	0.045206	1.4033e-05	3.7896e-09	0.21648	0.13717	9.6508e-07	3.4187e-09	2.8227e-08	0.15155	2.8556e-09	0.27128	0.080044	0.089047	0.18462	0.069671	3.4393e-09	0.12143	0.32156	4.4224e-08	1.6781e-08	0.2208	0.17809	3.8154e-07	0.20361	0.063396	1.1743e-08	2.6833e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.1662	0.34248	1.0997e-05	3.0048e-09	2.6678e-09	2.3909e-08	0.47403	0.21158	0.25306	0.20526	0.085067	0.103	0.39952	3.1101e-08	0.21203	7.4922e-06	0.3567	1.0016e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.081659	6.9663e-07	3.9775e-08	8.8649e-07	3.3847e-09	1.9477e-08	1.6978e-06	3.0559e-07	0.14776	4.249e-08	0.13328	4.992e-10	3.5032e-08	0.14642	1.4053e-05	5.6613e-06	2.6625e-09	0.19997	2.3899e-09	0.33472	0.11049	8.0534e-07	0.13614	2.2239e-09	1.7741e-09	0.15731	1.1904e-09
participant	0.14213	0.20442	0.35684	1.9803e-09	2.7513e-07	0.19177	0.16157	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.2134	3.5455e-08	0.10255	0.15612	0.2756	1.7567e-06	0.13357	0.38812	8.3955e-08	0.069057	1.4033e-05	3.7896e-09	0.39852	0.14105	9.6508e-07	3.4187e-09	2.8227e-08	0.1047	2.8556e-09	0.24853	0.18428	0.083725	0.326	0.096143	3.4393e-09	0.1162	0.24176	4.4224e-08	1.6781e-08	0.17395	0.1049	3.8155e-07	0.2199	0.084644	1.1743e-08	2.6833e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.20909	0.3298	1.0995e-05	3.0048e-09	2.6678e-09	2.3909e-08	0.49762	0.24603	0.23388	0.17344	0.070176	0.15779	0.47249	3.1102e-08	0.21951	7.4913e-06	0.32281	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.090561	6.9663e-07	3.9775e-08	8.8649e-07	3.3847e-09	1.9477e-08	1.6979e-06	3.0559e-07	0.11775	4.249e-08	0.16989	4.992e-10	3.5032e-08	0.098256	1.405e-05	5.6612e-06	2.6625e-09	0.115	2.3899e-09	0.3104	0.071955	8.0534e-07	0.1027	2.2239e-09	1.7741e-09	0.19015	1.1904e-09
pup	0.11666	0.20051	0.16735	1.9803e-09	2.7514e-07	0.21038	0.13947	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.25134	3.5455e-08	0.16066	0.30348	0.22221	1.7567e-06	0.088278	0.28538	8.3955e-08	0.072507	1.4034e-05	3.7896e-09	0.43806	0.19166	9.6508e-07	3.4187e-09	2.8227e-08	0.13813	2.8556e-09	0.19048	0.17508	0.086089	0.18887	0.084944	3.4393e-09	0.071323	0.4217	4.4224e-08	1.6781e-08	0.12849	0.12677	3.8155e-07	0.18662	0.12094	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.16023	0.3083	1.0994e-05	3.0048e-09	2.6678e-09	2.3909e-08	0.47865	0.27727	0.23811	0.38111	0.10743	0.15901	0.55051	3.1102e-08	0.25215	7.4909e-06	0.24811	1.0015e-06	1.7327e-08	1.9516e-08	7.0686e-08	0.061947	6.9663e-07	3.9775e-08	8.8651e-07	3.3847e-09	1.9477e-08	1.698e-06	3.056e-07	0.15995	4.249e-08	0.15852	4.992e-10	3.5032e-08	0.13494	1.4049e-05	5.6607e-06	2.6625e-09	0.13965	2.3899e-09	0.39633	0.068128	8.0534e-07	0.07427	2.2239e-09	1.7741e-09	0.2199	1.1904e-09
entertainer	0.14209	0.3656	0.24839	1.9803e-09	2.7514e-07	0.074925	0.088061	1.1987e-09	7.1469e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.25102	3.5455e-08	0.1085	0.19436	0.35844	1.7568e-06	0.26039	0.5796	8.3954e-08	0.041217	1.4036e-05	3.7896e-09	0.55647	0.16143	9.6513e-07	3.4187e-09	2.8227e-08	0.21679	2.8556e-09	0.30624	0.34471	0.11675	0.17437	0.092871	3.4393e-09	0.055145	0.083125	4.4224e-08	1.6781e-08	0.14055	0.06411	3.8156e-07	0.31959	0.12475	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.31118	0.34263	1.0997e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.46073	0.22962	0.33105	0.5824	0.087627	0.15949	0.64315	3.1102e-08	0.43569	7.4891e-06	0.21715	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.15891	6.9664e-07	3.9776e-08	8.865e-07	3.3847e-09	1.9477e-08	1.6981e-06	3.0559e-07	0.063873	4.249e-08	0.16815	4.992e-10	3.5032e-08	0.23758	1.4048e-05	5.6603e-06	2.6625e-09	0.21451	2.3899e-09	0.25372	0.1322	8.0534e-07	0.26535	2.2239e-09	1.7741e-09	0.48918	1.1904e-09
