plant	0.40318	0.5594	8.3973e-09	0.38933	0.38002	0.63121	1.219e-08	4.7512e-06	0.49649	0.30556	0.18415	0.12005	0.81267	0.079382	0.55601	5.264e-06	0.4675	0.83748	1.1745e-06	0.0098267	1.1154e-09	7.7999e-06	6.8891e-06	0.067724	0.13225	1.3421e-07	7.433e-07	4.3143e-06	3.2715e-05	0.039987	0.99995	1.3252e-06	0.1239	3.466e-07	0.16102	0.27718	1.083e-05	0.41349	0.38476	1.3615e-07	1.8584e-05	0.14235	2.9054e-06	0.048389	0.88844	8.6468e-06	1.711e-05	2.8144e-07	0.03389	0.341
vertebrate	0.71043	0.028791	8.3975e-09	0.19921	0.9395	0.3812	1.219e-08	4.7503e-06	0.83164	0.22832	0.54111	0.21046	0.94316	0.66905	0.076302	5.2636e-06	0.21593	0.21285	1.1745e-06	0.61411	1.1155e-09	7.8004e-06	6.8888e-06	0.050906	0.58612	1.3421e-07	7.4329e-07	4.3125e-06	3.2676e-05	0.035567	0.99995	1.3253e-06	0.40557	3.466e-07	0.027194	0.55757	1.0831e-05	0.31662	0.048717	1.3616e-07	1.8573e-05	0.01543	2.9058e-06	0.9065	0.8822	8.6464e-06	1.7123e-05	2.8146e-07	0.092675	0.04176
snake	0.46377	0.030109	8.3974e-09	0.43513	0.19492	0.26434	1.219e-08	4.7515e-06	0.54096	0.079597	0.057784	0.51022	0.92825	0.22829	0.0864	5.2641e-06	0.32603	0.86016	1.1745e-06	0.093169	1.1154e-09	7.7959e-06	6.8917e-06	0.1603	0.1573	1.3422e-07	7.4332e-07	4.3153e-06	3.2789e-05	0.043658	0.99995	1.3252e-06	0.13588	3.4662e-07	0.082961	0.34838	1.0822e-05	0.021259	0.13368	1.3616e-07	1.8588e-05	0.015871	2.9056e-06	0.84046	0.8735	8.6481e-06	1.7132e-05	2.8145e-07	0.10355	0.04751
hood	0.020281	0.11036	8.4e-09	0.013821	0.25573	0.24885	1.2195e-08	4.7519e-06	0.014787	0.15638	0.099603	0.10142	0.0307	0.34801	0.045292	5.2591e-06	0.36207	0.25387	1.1748e-06	0.21716	1.1158e-09	7.8153e-06	6.8826e-06	0.46959	0.025411	1.342e-07	7.4345e-07	4.3096e-06	3.2663e-05	0.67342	0.99995	1.3253e-06	0.02021	3.4673e-07	0.055004	0.075538	1.082e-05	0.045417	0.026287	1.362e-07	1.8624e-05	0.19795	2.9057e-06	0.28853	0.23734	8.6271e-06	1.7059e-05	2.8151e-07	0.15416	0.47814
passenger	0.91915	0.28524	8.4024e-09	0.011551	0.0042281	0.41375	1.2199e-08	4.7505e-06	0.72693	0.010657	0.38234	0.017423	0.081711	0.68092	0.032095	5.2598e-06	0.0092367	0.71701	1.1748e-06	0.016925	1.1162e-09	7.8118e-06	6.8795e-06	0.9791	0.22818	1.3423e-07	7.4362e-07	4.3127e-06	3.2798e-05	0.36001	0.99995	1.3257e-06	0.27278	3.4687e-07	0.61686	0.038782	1.0826e-05	0.0065291	0.019416	1.3623e-07	1.8634e-05	0.057978	2.9066e-06	0.073061	0.010079	8.6198e-06	1.708e-05	2.8157e-07	0.85851	0.099027
invertebrate	0.69932	0.074176	8.398e-09	0.16907	0.8645	0.44328	1.2191e-08	4.751e-06	0.90867	0.082486	0.59787	0.25151	0.898	0.48916	0.13831	5.263e-06	0.26634	0.19736	1.1746e-06	0.27396	1.1155e-09	7.8045e-06	6.8875e-06	0.076639	0.46734	1.3421e-07	7.4334e-07	4.312e-06	3.2671e-05	0.069161	0.99995	1.3253e-06	0.4538	3.4664e-07	0.031834	0.49174	1.083e-05	0.14443	0.074269	1.3617e-07	1.8592e-05	0.036155	2.9058e-06	0.75103	0.90377	8.6421e-06	1.7103e-05	2.8147e-07	0.062521	0.092884
freeman	0.017489	0.32771	8.3998e-09	0.14565	0.26958	0.24095	1.2195e-08	4.7533e-06	0.081027	0.029081	0.074914	0.61996	0.035133	0.055937	0.19472	5.2609e-06	0.22217	0.12849	1.1747e-06	0.11259	1.1158e-09	7.8156e-06	6.8854e-06	0.11906	0.23495	1.342e-07	7.4348e-07	4.3115e-06	3.2638e-05	0.053485	0.99995	1.3254e-06	0.20361	3.4673e-07	0.15526	0.062035	1.0825e-05	0.081058	0.36101	1.3619e-07	1.8633e-05	0.27151	2.9056e-06	0.090719	0.11781	8.6309e-06	1.7072e-05	2.815e-07	0.13681	0.63748
chordate	0.63027	0.083436	8.3971e-09	0.15233	0.86636	0.65942	1.2189e-08	4.7523e-06	0.7793	0.28151	0.69417	0.15828	0.82223	0.49074	0.17822	5.2636e-06	0.1748	0.35176	1.1745e-06	0.19401	1.1154e-09	7.8046e-06	6.8872e-06	0.17636	0.51653	1.342e-07	7.4327e-07	4.3127e-06	3.2689e-05	0.090305	0.99995	1.3253e-06	0.21625	3.4659e-07	0.055951	0.271	1.0834e-05	0.19537	0.071358	1.3615e-07	1.8589e-05	0.043133	2.9056e-06	0.70266	0.7656	8.6437e-06	1.711e-05	2.8144e-07	0.067521	0.16876
assistant	0.021009	0.33573	8.4004e-09	0.045277	0.72976	0.090573	1.2196e-08	4.7529e-06	0.18848	0.068715	0.42177	0.30636	0.063557	0.43925	0.4729	5.2594e-06	0.074792	0.61634	1.1748e-06	0.20303	1.1159e-09	7.8171e-06	6.8843e-06	0.3077	0.11402	1.342e-07	7.435e-07	4.3094e-06	3.2615e-05	0.20632	0.99995	1.3254e-06	0.036352	3.4675e-07	0.15818	0.26909	1.0826e-05	0.44569	0.21417	1.362e-07	1.8627e-05	0.15944	2.9056e-06	0.44997	0.073956	8.6256e-06	1.7071e-05	2.8152e-07	0.050286	0.66353
entertainer	0.04817	0.62391	8.3976e-09	0.21004	0.43497	0.63512	1.2191e-08	4.7525e-06	0.07041	0.89059	0.37336	0.11866	0.39098	0.50756	0.6925	5.2629e-06	0.38473	0.80258	1.1745e-06	0.030771	1.1155e-09	7.8069e-06	6.8864e-06	0.32326	0.27191	1.3421e-07	7.433e-07	4.3126e-06	3.2667e-05	0.1749	0.99995	1.3253e-06	0.48353	3.4662e-07	0.34188	0.14564	1.0834e-05	0.20108	0.037844	1.3616e-07	1.8592e-05	0.70825	2.9053e-06	0.028767	0.2372	8.64e-06	1.7098e-05	2.8145e-07	0.017289	0.81428
bird	0.64335	0.070662	8.3963e-09	0.17528	0.65446	0.48559	1.2188e-08	4.7522e-06	0.84054	0.12413	0.39661	0.21547	0.8974	0.37932	0.13502	5.2646e-06	0.27284	0.24773	1.1744e-06	0.27909	1.1153e-09	7.8003e-06	6.8892e-06	0.10343	0.3501	1.342e-07	7.4324e-07	4.3137e-06	3.2703e-05	0.035376	0.99995	1.3253e-06	0.28656	3.4656e-07	0.043026	0.29931	1.0834e-05	0.062047	0.063303	1.3614e-07	1.8581e-05	0.040526	2.9057e-06	0.63035	0.86732	8.6483e-06	1.7125e-05	2.8143e-07	0.061642	0.093519
thief	0.28652	0.019219	8.4018e-09	0.010771	0.78613	0.34505	1.2198e-08	4.7519e-06	0.073163	0.45239	0.020869	0.74458	0.015479	0.16272	0.44117	5.2581e-06	0.45728	0.13641	1.1748e-06	0.37572	1.1161e-09	7.8161e-06	6.8827e-06	0.45011	0.019926	1.3421e-07	7.4358e-07	4.3092e-06	3.2713e-05	0.060693	0.99995	1.3253e-06	0.039401	3.4682e-07	0.29626	0.37772	1.082e-05	0.010326	0.074332	1.3622e-07	1.8623e-05	0.69719	2.9059e-06	0.32934	0.24681	8.6201e-06	1.7052e-05	2.8155e-07	0.56975	0.11001
goose	0.11685	0.20522	8.3975e-09	0.071129	0.61834	0.31785	1.219e-08	4.754e-06	0.23857	0.19211	0.22958	0.22528	0.36208	0.24226	0.2278	5.2623e-06	0.1459	0.40639	1.1747e-06	0.13277	1.1155e-09	7.811e-06	6.8858e-06	0.29627	0.24767	1.3418e-07	7.4331e-07	4.3119e-06	3.2669e-05	0.15201	0.99995	1.3253e-06	0.12549	3.4662e-07	0.0935	0.1765	1.0831e-05	0.10699	0.13026	1.3616e-07	1.8615e-05	0.15559	2.9055e-06	0.30639	0.41682	8.6378e-06	1.709e-05	2.8146e-07	0.11003	0.29156
booker	0.04502	0.15342	8.4002e-09	0.047816	0.58842	0.30067	1.2195e-08	4.7519e-06	0.10125	0.28922	0.18027	0.38696	0.10487	0.40726	0.29336	5.2603e-06	0.16703	0.4703	1.1748e-06	0.15851	1.1159e-09	7.8154e-06	6.8839e-06	0.26782	0.2169	1.342e-07	7.4346e-07	4.3101e-06	3.267e-05	0.19893	0.99995	1.3254e-06	0.061081	3.4674e-07	0.08827	0.18943	1.0824e-05	0.098458	0.082863	1.362e-07	1.8624e-05	0.33153	2.9055e-06	0.30042	0.19172	8.6283e-06	1.7066e-05	2.8151e-07	0.099149	0.43987
plant	0.034267	0.6627	8.3976e-09	0.34236	0.21975	0.68212	1.219e-08	4.7529e-06	0.065267	0.68715	0.16765	0.23329	0.35686	0.21586	0.65939	5.2634e-06	0.50678	0.9106	1.1746e-06	0.028352	1.1155e-09	7.8046e-06	6.8874e-06	0.22198	0.20866	1.342e-07	7.4332e-07	4.3135e-06	3.2715e-05	0.16361	0.99995	1.3253e-06	0.26791	3.4662e-07	0.27869	0.13298	1.083e-05	0.2807	0.072939	1.3616e-07	1.8604e-05	0.67853	2.9054e-06	0.02729	0.25366	8.6418e-06	1.7093e-05	2.8145e-07	0.028564	0.67202
shorebird	0.99112	0.0012226	8.3994e-09	0.36558	0.98849	0.062018	1.2194e-08	4.7455e-06	0.99879	0.0029186	0.78632	0.25012	0.99939	0.86423	0.0037006	5.2656e-06	0.339	0.0027233	1.1743e-06	0.43999	1.1157e-09	7.7842e-06	6.8919e-06	0.13323	0.29438	1.3426e-07	7.4347e-07	4.3152e-06	3.2816e-05	0.096489	0.99995	1.3253e-06	0.97217	3.467e-07	0.0051323	0.66017	1.0821e-05	0.013674	0.016815	1.3619e-07	1.8547e-05	0.0013519	2.9065e-06	0.99739	0.99889	8.6562e-06	1.7144e-05	2.815e-07	0.06317	0.0096602
ruminant	0.47489	0.027131	8.3972e-09	0.058654	0.61237	0.78178	1.219e-08	4.75e-06	0.97187	0.070366	0.55728	0.11542	0.96601	0.40348	0.11138	5.2656e-06	0.53614	0.10923	1.1744e-06	0.21125	1.1154e-09	7.7956e-06	6.8911e-06	0.25787	0.27745	1.3422e-07	7.433e-07	4.314e-06	3.2736e-05	0.044372	0.99995	1.3254e-06	0.36357	3.466e-07	0.03994	0.42395	1.0832e-05	0.037511	0.043981	1.3615e-07	1.8572e-05	0.020549	2.9059e-06	0.877	0.9503	8.649e-06	1.7131e-05	2.8145e-07	0.069043	0.029976
athlete	0.020869	0.59923	8.3995e-09	0.047955	0.44507	0.28664	1.2194e-08	4.7532e-06	0.18809	0.23314	0.52953	0.16896	0.29079	0.35406	0.38326	5.2603e-06	0.10131	0.65035	1.1748e-06	0.16258	1.1158e-09	7.8168e-06	6.8841e-06	0.54337	0.32602	1.342e-07	7.4343e-07	4.3098e-06	3.2601e-05	0.2914	0.99995	1.3253e-06	0.093463	3.4671e-07	0.15477	0.13979	1.0828e-05	0.45846	0.17224	1.3619e-07	1.8624e-05	0.16935	2.9056e-06	0.32932	0.2234	8.6298e-06	1.7076e-05	2.815e-07	0.048791	0.57767
duck	0.37371	0.062171	8.3964e-09	0.12001	0.19161	0.28459	1.2188e-08	4.7524e-06	0.75267	0.027383	0.10996	0.43703	0.93683	0.18262	0.070516	5.2651e-06	0.4894	0.18912	1.1744e-06	0.12892	1.1153e-09	7.7991e-06	6.8905e-06	0.11914	0.15538	1.342e-07	7.4326e-07	4.3152e-06	3.2735e-05	0.026565	0.99995	1.3253e-06	0.30378	3.4657e-07	0.070674	0.20647	1.0831e-05	0.028881	0.062818	1.3614e-07	1.8588e-05	0.047839	2.9059e-06	0.40791	0.87177	8.6493e-06	1.7124e-05	2.8143e-07	0.13762	0.19317
animal	0.76462	0.030852	8.3977e-09	0.27488	0.89508	0.38718	1.2191e-08	4.7502e-06	0.90703	0.064343	0.29073	0.26914	0.96169	0.21293	0.090347	5.2637e-06	0.30991	0.30237	1.1745e-06	0.080138	1.1155e-09	7.7968e-06	6.89e-06	0.082136	0.12086	1.3422e-07	7.4332e-07	4.3135e-06	3.2732e-05	0.081915	0.99995	1.3253e-06	0.337	3.4662e-07	0.028664	0.48172	1.0826e-05	0.094113	0.13737	1.3616e-07	1.8582e-05	0.0131	2.9058e-06	0.85413	0.95387	8.6487e-06	1.7122e-05	2.8146e-07	0.094768	0.047701
plant	0.14253	0.63228	8.3963e-09	0.21289	0.53214	0.57312	1.2188e-08	4.754e-06	0.22327	0.35962	0.2202	0.10025	0.64634	0.20371	0.3655	5.2639e-06	0.21012	0.70822	1.1746e-06	0.073063	1.1153e-09	7.8063e-06	6.8871e-06	0.28953	0.41137	1.3418e-07	7.4324e-07	4.3135e-06	3.2687e-05	0.14491	0.99995	1.3253e-06	0.24993	3.4656e-07	0.14539	0.1586	1.0833e-05	0.12622	0.070893	1.3614e-07	1.86e-05	0.12459	2.9054e-06	0.12146	0.72497	8.6435e-06	1.7108e-05	2.8143e-07	0.046975	0.2625
bird	0.79981	0.01863	8.3987e-09	0.096141	0.95652	0.10575	1.2193e-08	4.7488e-06	0.87322	0.01251	0.58381	0.27497	0.91375	0.51045	0.020917	5.2638e-06	0.14911	0.062078	1.1745e-06	0.41617	1.1157e-09	7.7976e-06	6.8876e-06	0.22821	0.28688	1.3423e-07	7.434e-07	4.313e-06	3.2705e-05	0.056261	0.99995	1.3254e-06	0.75539	3.4667e-07	0.02188	0.38982	1.0829e-05	0.13599	0.026661	1.3618e-07	1.8582e-05	0.013535	2.9061e-06	0.9424	0.97031	8.6481e-06	1.711e-05	2.8149e-07	0.075924	0.049277
craftsman	0.078273	0.18911	8.3985e-09	0.064225	0.65674	0.32263	1.2192e-08	4.753e-06	0.21181	0.18305	0.23063	0.27767	0.19362	0.28871	0.28816	5.2615e-06	0.15415	0.44614	1.1747e-06	0.14166	1.1156e-09	7.8128e-06	6.8846e-06	0.29892	0.21021	1.3419e-07	7.4336e-07	4.3111e-06	3.2662e-05	0.2185	0.99995	1.3253e-06	0.087012	3.4666e-07	0.084094	0.16584	1.0828e-05	0.10741	0.15066	1.3617e-07	1.8618e-05	0.18791	2.9056e-06	0.27827	0.33673	8.6343e-06	1.7081e-05	2.8148e-07	0.10785	0.38547
official	0.42585	0.12683	8.3983e-09	0.061529	0.80671	0.48451	1.2192e-08	4.7533e-06	0.54829	0.2443	0.59377	0.17891	0.40887	0.39258	0.27085	5.2615e-06	0.058118	0.64163	1.1747e-06	0.064893	1.1156e-09	7.8121e-06	6.8851e-06	0.19094	0.5085	1.3419e-07	7.4335e-07	4.3112e-06	3.2692e-05	0.28224	0.99995	1.3253e-06	0.043158	3.4665e-07	0.063846	0.14363	1.0831e-05	0.25634	0.21061	1.3617e-07	1.8615e-05	0.096153	2.9056e-06	0.31438	0.21407	8.634e-06	1.7086e-05	2.8147e-07	0.15098	0.49063
chordate	0.72193	0.10766	8.3967e-09	0.16092	0.82281	0.48848	1.2189e-08	4.7517e-06	0.96322	0.032254	0.45259	0.28771	0.97727	0.35068	0.12041	5.2648e-06	0.5189	0.15592	1.1744e-06	0.05645	1.1153e-09	7.7985e-06	6.8899e-06	0.15842	0.38029	1.342e-07	7.4329e-07	4.3144e-06	3.2737e-05	0.056303	0.99995	1.3253e-06	0.74706	3.4658e-07	0.026974	0.37503	1.0832e-05	0.14298	0.051809	1.3615e-07	1.8584e-05	0.015445	2.906e-06	0.8381	0.9818	8.6491e-06	1.7117e-05	2.8144e-07	0.056533	0.094088
campaigner	0.059469	0.080731	8.3991e-09	0.047407	0.077752	0.59955	1.2193e-08	4.7536e-06	0.14743	0.27678	0.16057	0.16674	0.044033	0.75018	0.057891	5.2612e-06	0.51422	0.37018	1.1748e-06	0.037276	1.1157e-09	7.8115e-06	6.8844e-06	0.15194	0.30695	1.342e-07	7.4341e-07	4.3121e-06	3.2682e-05	0.59363	0.99995	1.3255e-06	0.039849	3.467e-07	0.034833	0.23729	1.083e-05	0.082423	0.079673	1.3618e-07	1.8627e-05	0.39369	2.9052e-06	0.094565	0.14821	8.6312e-06	1.7075e-05	2.8149e-07	0.54014	0.1628
person	0.24437	0.11647	8.3995e-09	0.067641	0.86297	0.37676	1.2194e-08	4.7521e-06	0.45342	0.11714	0.4127	0.21971	0.39433	0.46008	0.2387	5.2611e-06	0.11831	0.34988	1.1747e-06	0.22198	1.1158e-09	7.8123e-06	6.885e-06	0.2151	0.41631	1.342e-07	7.4342e-07	4.3104e-06	3.2639e-05	0.29586	0.99995	1.3253e-06	0.07538	3.467e-07	0.07748	0.14542	1.0827e-05	0.26194	0.10305	1.3619e-07	1.861e-05	0.1346	2.9057e-06	0.50393	0.34196	8.6336e-06	1.7072e-05	2.815e-07	0.20846	0.30995
actor	0.23997	0.31425	8.3983e-09	0.14527	0.64539	0.58502	1.2192e-08	4.752e-06	0.25338	0.46273	0.44584	0.091966	0.58223	0.25437	0.40556	5.2624e-06	0.17464	0.71134	1.1746e-06	0.064382	1.1156e-09	7.808e-06	6.8859e-06	0.23045	0.32869	1.3421e-07	7.4335e-07	4.3118e-06	3.2673e-05	0.15246	0.99995	1.3253e-06	0.17964	3.4665e-07	0.12091	0.14651	1.0831e-05	0.16738	0.082858	1.3617e-07	1.8596e-05	0.1527	2.9055e-06	0.15196	0.55874	8.638e-06	1.7092e-05	2.8147e-07	0.044614	0.46445
entertainer	0.095256	0.80566	8.396e-09	0.30337	0.18424	0.63034	1.2188e-08	4.7539e-06	0.1032	0.52614	0.11756	0.092362	0.66987	0.1069	0.57596	5.2643e-06	0.50456	0.85089	1.1745e-06	0.024099	1.1152e-09	7.803e-06	6.8883e-06	0.11875	0.17075	1.3419e-07	7.4323e-07	4.3144e-06	3.2701e-05	0.1235	0.99995	1.3252e-06	0.28929	3.4655e-07	0.13003	0.17894	1.0834e-05	0.43431	0.20387	1.3613e-07	1.8599e-05	0.52308	2.9053e-06	0.047246	0.77916	8.6472e-06	1.7107e-05	2.8142e-07	0.014597	0.71353
principal	0.089892	0.16142	8.3991e-09	0.032852	0.51518	0.25146	1.2193e-08	4.7526e-06	0.069448	0.23919	0.10094	0.43629	0.108	0.2345	0.10409	5.2609e-06	0.27166	0.30901	1.1748e-06	0.22686	1.1157e-09	7.8128e-06	6.884e-06	0.29223	0.10783	1.342e-07	7.4341e-07	4.3106e-06	3.2674e-05	0.38247	0.99995	1.3253e-06	0.061197	3.4669e-07	0.063127	0.1019	1.0825e-05	0.069678	0.079104	1.3618e-07	1.8616e-05	0.1821	2.9056e-06	0.44393	0.1501	8.6311e-06	1.7071e-05	2.8149e-07	0.1645	0.33124
scientist	0.028698	0.39355	8.3995e-09	0.058249	0.55096	0.1704	1.2194e-08	4.7512e-06	0.27186	0.072372	0.45331	0.31847	0.13308	0.50586	0.18091	5.2608e-06	0.3741	0.64213	1.1747e-06	0.50853	1.1158e-09	7.8176e-06	6.8841e-06	0.083314	0.64172	1.342e-07	7.4341e-07	4.309e-06	3.2538e-05	0.51439	0.99995	1.3251e-06	0.036081	3.467e-07	0.048398	0.13629	1.082e-05	0.59616	0.72431	1.3619e-07	1.8634e-05	0.41577	2.906e-06	0.15455	0.81126	8.6336e-06	1.7086e-05	2.8151e-07	0.071796	0.47888
servant	0.070854	0.25965	8.4029e-09	0.012776	0.95939	0.14917	1.22e-08	4.7489e-06	0.042922	0.087351	0.45334	0.70952	0.093506	0.24298	0.34499	5.2596e-06	0.032019	0.20412	1.1749e-06	0.27499	1.1163e-09	7.8162e-06	6.8824e-06	0.24346	0.25501	1.3424e-07	7.4361e-07	4.3085e-06	3.2666e-05	0.73078	0.99995	1.3255e-06	0.19646	3.4687e-07	0.28285	0.4808	1.0817e-05	0.078403	0.10267	1.3624e-07	1.8608e-05	0.21457	2.9058e-06	0.64747	0.0303	8.6237e-06	1.7057e-05	2.8157e-07	0.35537	0.16771
commando	0.31924	0.005249	8.4015e-09	0.0082464	0.88909	0.11089	1.2198e-08	4.7537e-06	0.09164	0.0020481	0.24246	0.041984	0.01786	0.79024	0.014502	5.2568e-06	0.01369	0.75096	1.1747e-06	0.57089	1.1161e-09	7.82e-06	6.8827e-06	0.059767	0.033654	1.3421e-07	7.4354e-07	4.3098e-06	3.2748e-05	0.4163	0.99995	1.3254e-06	0.0065871	3.4682e-07	0.85907	0.8463	1.0824e-05	0.0037758	0.008329	1.3622e-07	1.8633e-05	0.06366	2.9064e-06	0.01007	0.70297	8.6156e-06	1.7071e-05	2.8155e-07	0.089378	0.14039
articulator	0.084687	0.26161	8.3977e-09	0.09528	0.49822	0.20933	1.2191e-08	4.753e-06	0.15092	0.36037	0.32527	0.2888	0.35175	0.56891	0.16922	5.2625e-06	0.15795	0.66684	1.1746e-06	0.16892	1.1155e-09	7.8106e-06	6.8856e-06	0.20488	0.53633	1.3419e-07	7.4331e-07	4.3115e-06	3.2636e-05	0.38671	0.99995	1.3253e-06	0.09133	3.4662e-07	0.068157	0.11376	1.0831e-05	0.27446	0.10914	1.3616e-07	1.8614e-05	0.30972	2.9056e-06	0.33074	0.16818	8.6391e-06	1.7095e-05	2.8146e-07	0.067771	0.45125
worker	0.099998	0.15656	8.3977e-09	0.049972	0.61205	0.29645	1.2191e-08	4.7534e-06	0.19757	0.17643	0.21383	0.21185	0.27046	0.27234	0.14144	5.2622e-06	0.19519	0.35678	1.1747e-06	0.14163	1.1155e-09	7.8098e-06	6.8856e-06	0.26647	0.26142	1.3419e-07	7.4331e-07	4.3118e-06	3.2677e-05	0.314	0.99995	1.3253e-06	0.084551	3.4662e-07	0.055607	0.13716	1.083e-05	0.15165	0.09079	1.3616e-07	1.861e-05	0.11522	2.9056e-06	0.47498	0.34738	8.6376e-06	1.7091e-05	2.8146e-07	0.1605	0.24853
vine	0.11257	0.25407	8.3973e-09	0.10064	0.68555	0.44884	1.219e-08	4.7539e-06	0.3528	0.26845	0.33264	0.28156	0.29854	0.35343	0.41391	5.2622e-06	0.21797	0.43959	1.1746e-06	0.12875	1.1154e-09	7.8111e-06	6.8854e-06	0.32256	0.33117	1.3419e-07	7.4329e-07	4.3118e-06	3.2671e-05	0.14902	0.99995	1.3253e-06	0.11251	3.4661e-07	0.075443	0.18612	1.0832e-05	0.12596	0.099567	1.3615e-07	1.8615e-05	0.18238	2.9056e-06	0.2598	0.40969	8.6377e-06	1.7093e-05	2.8145e-07	0.096861	0.35588
vertebrate	0.73766	0.046806	8.3973e-09	0.14369	0.88162	0.58094	1.219e-08	4.7516e-06	0.7618	0.37786	0.5863	0.17087	0.90284	0.4558	0.11724	5.2634e-06	0.13652	0.23091	1.1746e-06	0.36179	1.1154e-09	7.8029e-06	6.8882e-06	0.083406	0.54107	1.342e-07	7.4328e-07	4.3122e-06	3.2691e-05	0.077498	0.99995	1.3253e-06	0.18385	3.466e-07	0.035436	0.25893	1.0831e-05	0.16059	0.072575	1.3615e-07	1.8584e-05	0.020581	2.9058e-06	0.81612	0.77987	8.645e-06	1.7116e-05	2.8145e-07	0.092572	0.08023
socialist	0.00055522	0.10605	8.4043e-09	0.012871	0.10242	0.54684	1.2203e-08	4.7513e-06	0.0029983	0.12442	0.38299	0.026912	0.012471	0.71162	0.0059937	5.2538e-06	0.22245	0.043986	1.1753e-06	0.12533	1.1165e-09	7.8261e-06	6.878e-06	0.25346	0.0633	1.3421e-07	7.4371e-07	4.3055e-06	3.2464e-05	0.99806	0.99995	1.3254e-06	0.0010314	3.4693e-07	0.004951	0.0067223	1.08e-05	0.55269	0.020857	1.3626e-07	1.8671e-05	0.25391	2.9052e-06	0.053296	0.019244	8.6159e-06	1.6956e-05	2.8161e-07	0.95477	0.039248
immigrant	0.022333	0.081079	8.4018e-09	0.014187	0.72636	0.57672	1.2198e-08	4.7526e-06	0.051506	0.12251	0.14689	0.017507	0.74274	0.22589	0.43246	5.2577e-06	0.10878	0.053964	1.175e-06	0.46366	1.1161e-09	7.8199e-06	6.8812e-06	0.88802	0.15579	1.3421e-07	7.4357e-07	4.3087e-06	3.2635e-05	0.49517	0.99995	1.3254e-06	0.031019	3.4682e-07	0.048672	0.080475	1.0816e-05	0.030833	0.093246	1.3622e-07	1.8639e-05	0.52277	2.9058e-06	0.11362	0.3992	8.623e-06	1.7026e-05	2.8155e-07	0.32177	0.098957
lawyer	0.025744	0.42742	8.3982e-09	0.071904	0.58373	0.3751	1.2192e-08	4.7534e-06	0.19596	0.25473	0.37652	0.11748	0.091763	0.36115	0.65107	5.2611e-06	0.17135	0.4458	1.1747e-06	0.063745	1.1156e-09	7.8119e-06	6.885e-06	0.65991	0.15335	1.3419e-07	7.4335e-07	4.311e-06	3.2643e-05	0.18715	0.99995	1.3253e-06	0.056404	3.4665e-07	0.061404	0.094095	1.0829e-05	0.30949	0.04062	1.3617e-07	1.8618e-05	0.21114	2.9056e-06	0.46668	0.1633	8.6348e-06	1.7075e-05	2.8147e-07	0.11997	0.47117
wrestler	0.012583	0.24984	8.3997e-09	0.21501	0.24898	0.57948	1.2194e-08	4.7544e-06	0.070756	0.095379	0.75031	0.060819	0.066663	0.89593	0.089708	5.2599e-06	0.18211	0.72575	1.1747e-06	0.021092	1.1158e-09	7.814e-06	6.8847e-06	0.17332	0.1499	1.3419e-07	7.4345e-07	4.3114e-06	3.2679e-05	0.13944	0.99995	1.3254e-06	0.03945	3.4673e-07	0.066699	0.48472	1.0827e-05	0.23411	0.032035	1.3619e-07	1.8638e-05	0.10603	2.9055e-06	0.19916	0.26137	8.6255e-06	1.7075e-05	2.815e-07	0.063614	0.050609
bird	0.58847	0.04004	8.3985e-09	0.080825	0.84817	0.48681	1.2192e-08	4.7521e-06	0.88247	0.074645	0.51783	0.18031	0.80162	0.28943	0.1502	5.2621e-06	0.1653	0.16319	1.1747e-06	0.11627	1.1156e-09	7.8083e-06	6.886e-06	0.12601	0.37508	1.342e-07	7.4336e-07	4.3115e-06	3.2675e-05	0.082667	0.99995	1.3253e-06	0.14747	3.4666e-07	0.035878	0.29944	1.0829e-05	0.078319	0.082579	1.3617e-07	1.8603e-05	0.035281	2.9057e-06	0.75755	0.85391	8.6376e-06	1.7088e-05	2.8148e-07	0.18548	0.11057
aristocrat	0.14636	0.095036	8.3984e-09	0.052495	0.88338	0.35759	1.2192e-08	4.7539e-06	0.098997	0.12058	0.23786	0.18878	0.43807	0.41266	0.15254	5.2614e-06	0.11181	0.25742	1.1747e-06	0.23447	1.1156e-09	7.8107e-06	6.8848e-06	0.48947	0.22338	1.3419e-07	7.4336e-07	4.311e-06	3.2644e-05	0.63015	0.99995	1.3253e-06	0.048244	3.4666e-07	0.12612	0.06864	1.0826e-05	0.26823	0.065798	1.3617e-07	1.8613e-05	0.38161	2.9057e-06	0.42343	0.21597	8.6356e-06	1.7068e-05	2.8148e-07	0.56376	0.21237
actor	0.10863	0.6842	8.3969e-09	0.30842	0.17224	0.54422	1.2189e-08	4.7533e-06	0.091038	0.43191	0.15902	0.064345	0.58066	0.083647	0.47627	5.2637e-06	0.37785	0.8693	1.1746e-06	0.027114	1.1154e-09	7.8041e-06	6.8877e-06	0.0991	0.1373	1.3419e-07	7.4329e-07	4.3137e-06	3.2693e-05	0.14307	0.99995	1.3253e-06	0.13313	3.4659e-07	0.088973	0.13781	1.0832e-05	0.61693	0.41927	1.3615e-07	1.8602e-05	0.33551	2.9053e-06	0.03497	0.75686	8.6442e-06	1.7098e-05	2.8144e-07	0.019027	0.67819
