worker	0.13127	0.166	3.3546e-08	0.086696	0.55809	0.47831	2.1869e-06	5.698e-06	0.28278	0.1553	0.287	0.13244	0.53981	0.30088	0.15952	8.6004e-06	0.24237	0.54175	8.9837e-07	0.16516	3.1904e-06	2.6543e-05	3.7685e-05	0.32443	0.19931	6.1306e-08	1.0648e-05	8.9945e-06	0.094268	0.27265	0.99992	1.9309e-09	0.12989	5.3322e-06	0.055465	0.12404	1.5597e-05	0.14643	0.086506	6.5857e-06	1.1786e-05	0.10736	1.3059e-05	0.43515	0.49254	1.3189e-05	2.4366e-05	2.7293e-09	0.11155	0.33113
conservative	0.12736	0.13058	3.354e-08	0.075171	0.68142	0.28592	2.1871e-06	5.6983e-06	0.27056	0.15083	0.32079	0.21612	0.39242	0.30988	0.20909	8.5997e-06	0.14854	0.5629	8.983e-07	0.11047	3.1907e-06	2.6561e-05	3.7685e-05	0.30589	0.22363	6.1309e-08	1.0647e-05	8.9955e-06	0.08535	0.15955	0.99992	1.9307e-09	0.1054	5.3321e-06	0.085334	0.19698	1.5603e-05	0.12893	0.13885	6.5863e-06	1.1787e-05	0.12831	1.306e-05	0.35533	0.30977	1.3188e-05	2.438e-05	2.7292e-09	0.15649	0.38559
employee	0.050911	0.077304	3.3556e-08	0.029329	0.81346	0.29702	2.1853e-06	5.6948e-06	0.40001	0.055302	0.12257	0.16554	0.13681	0.11119	0.56811	8.593e-06	0.052817	0.50425	8.9821e-07	0.068909	3.1891e-06	2.6594e-05	3.7582e-05	0.21762	0.06498	6.125e-08	1.0637e-05	8.981e-06	0.09261	0.16013	0.99992	1.9316e-09	0.05066	5.3281e-06	0.12362	0.14065	1.5588e-05	0.050121	0.75186	6.5815e-06	1.1785e-05	0.11937	1.3048e-05	0.42286	0.16323	1.3168e-05	2.4335e-05	2.7307e-09	0.13036	0.58303
conservative	0.046503	0.17109	3.3566e-08	0.013528	0.57678	0.68949	2.1841e-06	5.6916e-06	0.020754	0.06006	0.066553	0.12089	0.11734	0.45837	0.030211	8.5878e-06	0.32675	0.29971	8.9818e-07	0.33419	3.1879e-06	2.6573e-05	3.7556e-05	0.78291	0.034115	6.1212e-08	1.0633e-05	8.9737e-06	0.025365	0.63855	0.99992	1.9317e-09	0.030218	5.3238e-06	0.040187	0.022261	1.5568e-05	0.037909	0.064469	6.5774e-06	1.1781e-05	0.10881	1.3047e-05	0.70158	0.12803	1.3158e-05	2.4312e-05	2.7312e-09	0.22248	0.46678
progenitor	0.19868	0.54355	3.3565e-08	0.024467	0.84633	0.79575	2.1823e-06	5.693e-06	0.081113	0.32378	0.33435	0.37678	0.25465	0.13341	0.43757	8.5825e-06	0.023464	0.27112	8.9781e-07	0.27695	3.1859e-06	2.6642e-05	3.7487e-05	0.4604	0.35226	6.1144e-08	1.0619e-05	8.9643e-06	0.25233	0.19966	0.99992	1.9327e-09	0.076854	5.3231e-06	0.35962	0.16759	1.5558e-05	0.10211	0.084348	6.5722e-06	1.1788e-05	0.12394	1.3026e-05	0.36606	0.26352	1.3145e-05	2.428e-05	2.7316e-09	0.16943	0.11821
principal	0.029623	0.20147	3.3563e-08	0.025174	0.73768	0.23075	2.1826e-06	5.6928e-06	0.11494	0.088457	0.22457	0.29738	0.15071	0.27031	0.30117	8.5819e-06	0.069459	0.56065	8.9779e-07	0.13525	3.187e-06	2.6628e-05	3.7474e-05	0.39177	0.11641	6.1163e-08	1.0625e-05	8.9651e-06	0.052084	0.29418	0.99992	1.9323e-09	0.068694	5.3227e-06	0.12745	0.21889	1.5572e-05	0.13253	0.28538	6.5751e-06	1.1786e-05	0.23597	1.3029e-05	0.31403	0.0986	1.3148e-05	2.4284e-05	2.7314e-09	0.22048	0.54426
bat	0.040998	0.021044	3.3571e-08	0.25635	0.81688	0.090899	2.1823e-06	5.6932e-06	0.70247	0.11497	0.10715	0.88268	0.28448	0.66709	0.063883	8.5867e-06	0.70506	0.045634	8.9748e-07	0.063676	3.1862e-06	2.6477e-05	3.7665e-05	0.10322	0.55502	6.1156e-08	1.0633e-05	8.9817e-06	0.26147	0.021531	0.99991	1.9314e-09	0.40138	5.3303e-06	0.18714	0.25277	1.557e-05	0.040077	0.098172	6.574e-06	1.1784e-05	0.34034	1.3022e-05	0.85393	0.20983	1.3175e-05	2.4338e-05	2.7323e-09	0.36981	0.011745
ass	0.14361	0.33015	3.3542e-08	0.089732	0.48773	0.50392	2.187e-06	5.6972e-06	0.16602	0.48425	0.20886	0.2965	0.37925	0.2963	0.37363	8.6019e-06	0.24167	0.55824	8.9834e-07	0.06311	3.1904e-06	2.6541e-05	3.7718e-05	0.28844	0.31655	6.1316e-08	1.0646e-05	8.9993e-06	0.098435	0.10669	0.99992	1.9311e-09	0.2142	5.3335e-06	0.10494	0.21518	1.5598e-05	0.12212	0.093323	6.585e-06	1.1786e-05	0.26572	1.3054e-05	0.1648	0.62939	1.319e-05	2.4389e-05	2.7295e-09	0.057426	0.38317
animal	0.54535	0.067284	3.3559e-08	0.16156	0.8586	0.64399	2.1843e-06	5.6923e-06	0.84058	0.034048	0.74904	0.14114	0.87707	0.33321	0.20229	8.5945e-06	0.26639	0.43925	8.9807e-07	0.064197	3.188e-06	2.6487e-05	3.7635e-05	0.034383	0.23755	6.124e-08	1.0634e-05	8.9835e-06	0.062015	0.056268	0.99992	1.9315e-09	0.10705	5.3255e-06	0.055226	0.45767	1.5591e-05	0.15427	0.23142	6.5806e-06	1.1773e-05	0.018448	1.3044e-05	0.5161	0.81993	1.318e-05	2.4361e-05	2.7302e-09	0.055257	0.053774
dog	0.29572	0.10302	3.3543e-08	0.079501	0.75522	0.46801	2.1867e-06	5.6954e-06	0.59303	0.15617	0.39454	0.16589	0.62679	0.3551	0.16603	8.5994e-06	0.17434	0.23482	8.9827e-07	0.17041	3.1899e-06	2.6525e-05	3.7698e-05	0.20894	0.2767	6.13e-08	1.0644e-05	8.9926e-06	0.06459	0.14045	0.99992	1.9309e-09	0.14487	5.3302e-06	0.047735	0.21964	1.5598e-05	0.095158	0.085183	6.5858e-06	1.1782e-05	0.083412	1.3057e-05	0.59801	0.62822	1.3189e-05	2.4387e-05	2.7294e-09	0.11482	0.15309
actor	0.021234	0.78439	3.3543e-08	0.12563	0.43538	0.73875	2.1857e-06	5.6947e-06	0.029331	0.92163	0.1506	0.19104	0.22327	0.63543	0.79341	8.5977e-06	0.58108	0.77667	8.9816e-07	0.036863	3.1896e-06	2.6543e-05	3.7674e-05	0.36907	0.27893	6.1297e-08	1.0639e-05	8.9927e-06	0.02465	0.18244	0.99992	1.9312e-09	0.48769	5.3297e-06	0.36942	0.18693	1.5597e-05	0.20681	0.039175	6.5812e-06	1.1782e-05	0.94809	1.3041e-05	0.019789	0.093401	1.3179e-05	2.4363e-05	2.73e-09	0.014513	0.92064
actor	0.021548	0.78223	3.3545e-08	0.25205	0.34106	0.71622	2.1858e-06	5.6949e-06	0.026822	0.94412	0.35478	0.10308	0.32841	0.46534	0.78003	8.5968e-06	0.38547	0.86505	8.9814e-07	0.016959	3.1895e-06	2.6531e-05	3.7669e-05	0.4197	0.24429	6.1288e-08	1.064e-05	8.9929e-06	0.029521	0.19958	0.99992	1.931e-09	0.4953	5.3292e-06	0.46746	0.10635	1.5597e-05	0.21462	0.039542	6.5804e-06	1.1778e-05	0.81141	1.3041e-05	0.01126	0.20207	1.3182e-05	2.4368e-05	2.7297e-09	0.010956	0.89278
entertainer	0.041377	0.49284	3.3545e-08	0.086507	0.52163	0.51839	2.1867e-06	5.6969e-06	0.087326	0.85888	0.39007	0.16135	0.33578	0.72709	0.48851	8.5982e-06	0.33517	0.55759	8.9822e-07	0.070812	3.1903e-06	2.656e-05	3.7692e-05	0.38476	0.28303	6.1307e-08	1.0642e-05	8.9955e-06	0.022675	0.11759	0.99992	1.9307e-09	0.63558	5.3308e-06	0.20421	0.20842	1.5602e-05	0.11953	0.039498	6.584e-06	1.1784e-05	0.69987	1.3053e-05	0.052303	0.27512	1.3187e-05	2.4382e-05	2.7296e-09	0.044084	0.73213
contestant	0.02077	0.53126	3.3556e-08	0.044393	0.589	0.51226	2.1851e-06	5.6944e-06	0.16318	0.30481	0.40441	0.10164	0.11235	0.43635	0.59869	8.5877e-06	0.22486	0.56826	8.9808e-07	0.083056	3.1881e-06	2.662e-05	3.7582e-05	0.57399	0.43751	6.121e-08	1.0631e-05	8.9746e-06	0.031799	0.21465	0.99992	1.9318e-09	0.027714	5.3231e-06	0.061532	0.082689	1.558e-05	0.57752	0.030798	6.5789e-06	1.1788e-05	0.20239	1.3044e-05	0.47533	0.08272	1.3162e-05	2.432e-05	2.7305e-09	0.091732	0.49624
farmer	0.090511	0.20843	3.3548e-08	0.056454	0.64092	0.36857	2.1856e-06	5.6959e-06	0.24683	0.22896	0.27007	0.1995	0.33855	0.36695	0.22762	8.5941e-06	0.18275	0.47465	8.9821e-07	0.16223	3.1896e-06	2.6596e-05	3.7616e-05	0.30874	0.30151	6.1264e-08	1.0638e-05	8.9834e-06	0.071322	0.27213	0.99992	1.9312e-09	0.10461	5.3283e-06	0.066987	0.15248	1.5588e-05	0.18007	0.13765	6.5829e-06	1.1789e-05	0.15921	1.305e-05	0.38934	0.39965	1.3176e-05	2.4348e-05	2.73e-09	0.1325	0.38762
chordate	0.49396	0.036775	3.3543e-08	0.10882	0.7947	0.51208	2.1867e-06	5.6934e-06	0.90078	0.11904	0.4175	0.17897	0.93281	0.41309	0.11836	8.6021e-06	0.30024	0.14469	8.9819e-07	0.19391	3.1895e-06	2.6458e-05	3.776e-05	0.15912	0.37514	6.1304e-08	1.0645e-05	8.9962e-06	0.073046	0.046814	0.99991	1.9309e-09	0.35398	5.3306e-06	0.030314	0.30636	1.5597e-05	0.059261	0.065626	6.5867e-06	1.1775e-05	0.024077	1.3061e-05	0.84012	0.86676	1.3202e-05	2.4413e-05	2.7296e-09	0.10784	0.060007
herb	0.086889	0.55349	3.3541e-08	0.14701	0.44976	0.58809	2.1874e-06	5.6969e-06	0.16649	0.59143	0.1711	0.19022	0.51684	0.35654	0.5121	8.6024e-06	0.39883	0.65164	8.9827e-07	0.060067	3.191e-06	2.6532e-05	3.7734e-05	0.22253	0.27846	6.1332e-08	1.0649e-05	8.9995e-06	0.048944	0.12965	0.99992	1.9309e-09	0.26678	5.3326e-06	0.1445	0.19421	1.5605e-05	0.17733	0.085269	6.5859e-06	1.1784e-05	0.54451	1.3054e-05	0.10836	0.46398	1.3194e-05	2.4392e-05	2.7292e-09	0.031676	0.64665
combatant	0.032964	0.1213	3.3549e-08	0.17045	0.52676	0.22021	2.184e-06	5.6955e-06	0.18687	0.056468	0.39985	0.16735	0.19291	0.62926	0.12234	8.5869e-06	0.080126	0.41533	8.9788e-07	0.12331	3.1876e-06	2.6584e-05	3.7626e-05	0.2292	0.1081	6.1205e-08	1.0633e-05	8.9724e-06	0.034422	0.24016	0.99991	1.9314e-09	0.020807	5.3279e-06	0.044227	0.14047	1.5579e-05	0.10613	0.045568	6.5767e-06	1.1792e-05	0.14664	1.3039e-05	0.38256	0.17327	1.3156e-05	2.4297e-05	2.7305e-09	0.095054	0.34464
mandarin	0.031932	0.06805	3.3553e-08	0.59758	0.17961	0.24037	2.184e-06	5.6903e-06	0.010245	0.4134	0.36226	0.13202	0.93203	0.11461	0.075136	8.5912e-06	0.032851	0.72476	8.9784e-07	0.14609	3.1879e-06	2.654e-05	3.771e-05	0.27697	0.337	6.1213e-08	1.0631e-05	8.9894e-06	0.016424	0.0099247	0.99991	1.9318e-09	0.12645	5.3313e-06	0.36688	0.091773	1.5559e-05	0.043508	0.21693	6.5774e-06	1.1787e-05	0.1217	1.3031e-05	0.097915	0.42006	1.3175e-05	2.4346e-05	2.7307e-09	0.21341	0.13365
gambler	0.02181	0.04441	3.3562e-08	0.07806	0.239	0.27661	2.1817e-06	5.6922e-06	0.0692	0.5609	0.18342	0.12639	0.052058	0.6466	0.28751	8.5787e-06	0.40201	0.76932	8.9758e-07	0.17917	3.1862e-06	2.6625e-05	3.7476e-05	0.66015	0.39922	6.1145e-08	1.0619e-05	8.9658e-06	0.2313	0.043193	0.99991	1.9324e-09	0.036225	5.3235e-06	0.22634	0.52199	1.557e-05	0.13013	0.042056	6.5711e-06	1.1791e-05	0.17919	1.3025e-05	0.65783	0.33518	1.3133e-05	2.4327e-05	2.7315e-09	0.48314	0.27901
actor	0.054967	0.58647	3.3539e-08	0.19834	0.33882	0.4828	2.1872e-06	5.6974e-06	0.074994	0.79034	0.20628	0.14266	0.39951	0.40881	0.55427	8.6034e-06	0.35327	0.76614	8.9835e-07	0.040421	3.1906e-06	2.6531e-05	3.772e-05	0.27373	0.26748	6.1332e-08	1.0648e-05	8.9999e-06	0.03517	0.15991	0.99992	1.9308e-09	0.36059	5.3331e-06	0.20539	0.1764	1.5604e-05	0.21003	0.060714	6.5859e-06	1.1783e-05	0.63612	1.3053e-05	0.055528	0.3454	1.3192e-05	2.439e-05	2.7294e-09	0.027307	0.7325
microorganism	0.39625	0.085751	3.3544e-08	0.12882	0.7142	0.42796	2.1869e-06	5.6953e-06	0.62445	0.14992	0.37871	0.18019	0.72235	0.25135	0.20226	8.6006e-06	0.23071	0.38738	8.9829e-07	0.11828	3.1898e-06	2.6502e-05	3.773e-05	0.16261	0.22201	6.1306e-08	1.0647e-05	8.9962e-06	0.070631	0.077187	0.99991	1.9309e-09	0.23189	5.3315e-06	0.05899	0.33117	1.5598e-05	0.10542	0.11322	6.5858e-06	1.1781e-05	0.051818	1.3058e-05	0.49811	0.75153	1.3194e-05	2.4398e-05	2.7293e-09	0.085944	0.17157
adventurer	0.048369	0.0536	3.3561e-08	0.015194	0.37419	0.15617	2.1828e-06	5.6935e-06	0.010406	0.11993	0.17033	0.56576	0.014016	0.64461	0.049142	8.5824e-06	0.47191	0.44028	8.9779e-07	0.27687	3.1861e-06	2.662e-05	3.7476e-05	0.41521	0.04596	6.1185e-08	1.0623e-05	8.9662e-06	0.11554	0.86413	0.99991	1.9321e-09	0.021516	5.3255e-06	0.08496	0.26553	1.5558e-05	0.018155	0.01692	6.5747e-06	1.1789e-05	0.25651	1.3041e-05	0.24164	0.10833	1.3146e-05	2.4286e-05	2.7317e-09	0.12247	0.1661
prince	0.19947	0.25612	3.3542e-08	0.039802	0.53594	0.24342	2.1855e-06	5.6981e-06	0.036574	0.060508	0.10448	0.45166	0.30975	0.18068	0.072534	8.5935e-06	0.12261	0.16294	8.9813e-07	0.28344	3.189e-06	2.6564e-05	3.7603e-05	0.36365	0.16387	6.1244e-08	1.0637e-05	8.9855e-06	0.043962	0.4151	0.99991	1.9313e-09	0.083795	5.3307e-06	0.55571	0.087722	1.5584e-05	0.20758	0.11949	6.5817e-06	1.1789e-05	0.57794	1.3049e-05	0.084034	0.089796	1.3176e-05	2.4326e-05	2.73e-09	0.58609	0.14347
showman	0.043489	0.23937	3.3546e-08	0.15018	0.23451	0.017718	2.1826e-06	5.6912e-06	0.10123	0.041475	0.25495	0.40513	0.10069	0.42825	0.21586	8.5857e-06	0.010365	0.57683	8.9765e-07	0.055371	3.1875e-06	2.6579e-05	3.7564e-05	0.055029	0.15691	6.1181e-08	1.063e-05	8.9738e-06	0.025122	0.25831	0.99992	1.9316e-09	0.066877	5.3241e-06	0.052993	0.11019	1.5576e-05	0.048686	0.11433	6.577e-06	1.1792e-05	0.56338	1.3034e-05	0.047092	0.046894	1.3166e-05	2.43e-05	2.731e-09	0.022341	0.49961
passerine	0.91475	0.13525	3.3548e-08	0.22174	0.82008	0.20865	2.1854e-06	5.6889e-06	0.91605	0.024786	0.42137	0.12084	0.98954	0.28272	0.045496	8.6019e-06	0.19908	0.24947	8.9789e-07	0.022523	3.187e-06	2.6368e-05	3.7729e-05	0.67872	0.083957	6.1267e-08	1.065e-05	9.0036e-06	0.81775	0.59731	0.99991	1.9315e-09	0.97949	5.3322e-06	0.029631	0.16281	1.5568e-05	0.026808	0.018115	6.5819e-06	1.1772e-05	0.0092366	1.3055e-05	0.95742	0.99441	1.3201e-05	2.44e-05	2.7304e-09	0.020417	0.11907
vertebrate	0.58106	0.0365	3.3555e-08	0.22423	0.92876	0.47194	2.1852e-06	5.6893e-06	0.92316	0.13533	0.58765	0.15575	0.95121	0.48582	0.1481	8.5965e-06	0.27862	0.24618	8.9781e-07	0.163	3.1872e-06	2.6437e-05	3.7702e-05	0.087298	0.51935	6.1251e-08	1.0633e-05	8.9846e-06	0.041354	0.031239	0.99991	1.9316e-09	0.28262	5.3256e-06	0.047847	0.5054	1.5587e-05	0.1153	0.046634	6.5836e-06	1.1768e-05	0.025257	1.305e-05	0.82255	0.93068	1.3193e-05	2.4397e-05	2.7307e-09	0.064411	0.069654
scientist	0.13165	0.19378	3.3543e-08	0.081182	0.62894	0.37059	2.1867e-06	5.6973e-06	0.30757	0.25725	0.27616	0.18044	0.44168	0.29981	0.26211	8.5993e-06	0.1776	0.46821	8.9834e-07	0.10497	3.1904e-06	2.6559e-05	3.7679e-05	0.29532	0.23146	6.1303e-08	1.0645e-05	8.9933e-06	0.081205	0.17148	0.99992	1.9309e-09	0.17631	5.3316e-06	0.079993	0.16887	1.5599e-05	0.11545	0.10508	6.5852e-06	1.1786e-05	0.14726	1.3056e-05	0.34736	0.47483	1.3186e-05	2.4373e-05	2.7294e-09	0.096235	0.33644
animal	0.52346	0.16899	3.3551e-08	0.11042	0.78233	0.59579	2.1858e-06	5.6959e-06	0.77044	0.10537	0.3875	0.16521	0.76536	0.26979	0.16216	8.598e-06	0.090265	0.24396	8.9816e-07	0.13973	3.1888e-06	2.6519e-05	3.7642e-05	0.18411	0.43221	6.1257e-08	1.064e-05	8.9858e-06	0.072715	0.15519	0.99992	1.9315e-09	0.23259	5.3282e-06	0.064666	0.12897	1.5588e-05	0.14669	0.080012	6.5823e-06	1.1784e-05	0.029871	1.305e-05	0.91358	0.59891	1.3178e-05	2.4343e-05	2.7301e-09	0.13573	0.11335
specialist	0.098366	0.15764	3.3549e-08	0.079747	0.51641	0.24224	2.1858e-06	5.6962e-06	0.50606	0.11344	0.24638	0.19147	0.25993	0.33275	0.20447	8.5955e-06	0.16732	0.41034	8.9822e-07	0.094174	3.19e-06	2.6595e-05	3.7616e-05	0.21481	0.21127	6.1271e-08	1.064e-05	8.985e-06	0.057701	0.17816	0.99992	1.9312e-09	0.081102	5.3285e-06	0.081784	0.26752	1.5593e-05	0.19386	0.22473	6.5838e-06	1.1788e-05	0.14588	1.3055e-05	0.35507	0.63698	1.3177e-05	2.4365e-05	2.7297e-09	0.11585	0.36695
fish	0.36778	0.1038	3.354e-08	0.12952	0.66621	0.49251	2.1876e-06	5.6967e-06	0.69845	0.18221	0.36091	0.18355	0.80638	0.30387	0.19783	8.6042e-06	0.29016	0.34858	8.9839e-07	0.11848	3.1907e-06	2.65e-05	3.7763e-05	0.15626	0.31239	6.1335e-08	1.065e-05	9.001e-06	0.088065	0.068711	0.99991	1.9306e-09	0.20856	5.3328e-06	0.050627	0.27846	1.5604e-05	0.11139	0.10399	6.5883e-06	1.1781e-05	0.058411	1.3064e-05	0.54944	0.80033	1.3201e-05	2.441e-05	2.729e-09	0.083279	0.15496
spouse	0.24123	0.69727	3.358e-08	0.11618	0.87128	0.71116	2.1815e-06	5.6877e-06	0.0041404	0.19559	0.043186	0.053006	0.57421	0.091517	0.32973	8.5819e-06	0.04345	0.18166	8.9758e-07	0.24469	3.1851e-06	2.6544e-05	3.7477e-05	0.5077	0.18012	6.1148e-08	1.062e-05	8.9648e-06	0.49958	0.91681	0.99992	1.9326e-09	0.027571	5.3213e-06	0.23884	0.034194	1.5536e-05	0.028483	0.082816	6.5723e-06	1.1775e-05	0.087102	1.302e-05	0.67308	0.1377	1.3153e-05	2.4286e-05	2.7329e-09	0.34574	0.1832
prodigy	0.038429	0.20548	3.3561e-08	0.10028	0.18614	0.42352	2.1828e-06	5.6928e-06	0.068902	0.75109	0.47526	0.42098	0.10462	0.37273	0.32453	8.5854e-06	0.10085	0.65148	8.9787e-07	0.21335	3.1871e-06	2.6625e-05	3.7525e-05	0.60493	0.24318	6.1181e-08	1.0626e-05	8.9719e-06	0.04088	0.069322	0.99991	1.9324e-09	0.14361	5.3266e-06	0.17143	0.22261	1.5572e-05	0.14015	0.16289	6.5753e-06	1.1791e-05	0.19485	1.3028e-05	0.20906	0.49782	1.3153e-05	2.4323e-05	2.7313e-09	0.089509	0.38558
subshrub	0.09165	0.87432	3.3547e-08	0.33022	0.34992	0.82457	2.1861e-06	5.6946e-06	0.17775	0.18046	0.18292	0.056291	0.91924	0.088019	0.39582	8.6008e-06	0.40195	0.93295	8.9816e-07	0.022396	3.1892e-06	2.6467e-05	3.7728e-05	0.36868	0.65829	6.129e-08	1.0651e-05	8.9995e-06	0.59336	0.67371	0.99992	1.9314e-09	0.36885	5.334e-06	0.095637	0.10294	1.5577e-05	0.11543	0.10698	6.5805e-06	1.1783e-05	0.047403	1.3048e-05	0.30641	0.85638	1.3184e-05	2.44e-05	2.7298e-09	0.036891	0.091783
businessperson	0.053649	0.096671	3.3548e-08	0.047276	0.83087	0.312	2.1862e-06	5.696e-06	0.14297	0.081899	0.47129	0.17409	0.36279	0.45022	0.19384	8.5947e-06	0.076238	0.73102	8.9809e-07	0.16653	3.1896e-06	2.6566e-05	3.7639e-05	0.44981	0.20002	6.127e-08	1.0641e-05	8.988e-06	0.06416	0.18002	0.99992	1.9312e-09	0.06457	5.33e-06	0.17277	0.2089	1.5596e-05	0.08965	0.097743	6.5842e-06	1.1784e-05	0.1343	1.3054e-05	0.28467	0.21376	1.3177e-05	2.4363e-05	2.7295e-09	0.18844	0.39144
actor	0.12359	0.67433	3.3548e-08	0.24139	0.29321	0.55287	2.1857e-06	5.6942e-06	0.085495	0.42224	0.16946	0.1111	0.44648	0.094505	0.5283	8.5989e-06	0.24131	0.82664	8.9824e-07	0.023327	3.1894e-06	2.6511e-05	3.77e-05	0.14313	0.16681	6.1275e-08	1.0643e-05	8.9968e-06	0.09496	0.10518	0.99992	1.9311e-09	0.13519	5.3301e-06	0.34086	0.15789	1.5584e-05	0.18586	0.26339	6.5822e-06	1.1778e-05	0.36737	1.3045e-05	0.05242	0.50922	1.3186e-05	2.4362e-05	2.7302e-09	0.046849	0.52932
literate	0.028979	0.25689	3.3559e-08	0.028973	0.6991	0.33339	2.1836e-06	5.6928e-06	0.13052	0.41998	0.25083	0.14354	0.3149	0.34806	0.44482	8.583e-06	0.14757	0.4313	8.9792e-07	0.26183	3.1876e-06	2.6659e-05	3.7533e-05	0.5963	0.58856	6.1184e-08	1.0622e-05	8.9659e-06	0.051773	0.36206	0.99992	1.9321e-09	0.14026	5.3215e-06	0.0432	0.10081	1.5569e-05	0.3917	0.067849	6.5774e-06	1.1794e-05	0.33274	1.3037e-05	0.42436	0.12471	1.3156e-05	2.4294e-05	2.7311e-09	0.13903	0.54004
chordate	0.52346	0.16899	3.3551e-08	0.11042	0.78233	0.59579	2.1858e-06	5.6959e-06	0.77044	0.10537	0.3875	0.16521	0.76536	0.26979	0.16216	8.598e-06	0.090265	0.24396	8.9816e-07	0.13973	3.1888e-06	2.6519e-05	3.7642e-05	0.18411	0.43221	6.1257e-08	1.064e-05	8.9858e-06	0.072715	0.15519	0.99992	1.9315e-09	0.23259	5.3282e-06	0.064666	0.12897	1.5588e-05	0.14669	0.080012	6.5823e-06	1.1784e-05	0.029871	1.305e-05	0.91358	0.59891	1.3178e-05	2.4343e-05	2.7301e-09	0.13573	0.11335
organism	0.28475	0.16141	3.3548e-08	0.062554	0.84213	0.62471	2.1859e-06	5.696e-06	0.42078	0.36453	0.43551	0.1656	0.48596	0.42949	0.39551	8.5952e-06	0.13498	0.43407	8.9817e-07	0.11196	3.1895e-06	2.6582e-05	3.7648e-05	0.37171	0.50645	6.127e-08	1.0638e-05	8.985e-06	0.16711	0.17657	0.99992	1.9312e-09	0.096241	5.3283e-06	0.070677	0.13196	1.5593e-05	0.17892	0.099647	6.5833e-06	1.1786e-05	0.1322	1.305e-05	0.47726	0.2654	1.3178e-05	2.4357e-05	2.73e-09	0.13516	0.4497
bovid	0.7693	0.056139	3.3541e-08	0.1964	0.79627	0.66841	2.1866e-06	5.6918e-06	0.94457	0.106	0.61353	0.08296	0.97021	0.51012	0.077221	8.6048e-06	0.28235	0.084547	8.9809e-07	0.24051	3.1889e-06	2.6415e-05	3.7756e-05	0.15551	0.34866	6.1304e-08	1.0646e-05	8.9989e-06	0.069308	0.035865	0.99991	1.9309e-09	0.64473	5.3308e-06	0.032247	0.27219	1.5597e-05	0.047003	0.052445	6.5873e-06	1.1773e-05	0.012393	1.3061e-05	0.89583	0.8972	1.3205e-05	2.4423e-05	2.7297e-09	0.033855	0.028996
shorebird	0.29695	0.054107	3.3546e-08	0.13456	0.39549	0.38139	2.1855e-06	5.69e-06	0.65881	0.07703	0.44179	0.31755	0.92134	0.41916	0.058202	8.6014e-06	0.55305	0.1234	8.9804e-07	0.26186	3.1881e-06	2.6426e-05	3.7776e-05	0.12919	0.27528	6.1274e-08	1.0644e-05	8.997e-06	0.090045	0.022412	0.99991	1.9313e-09	0.61851	5.3304e-06	0.027295	0.29286	1.5582e-05	0.048405	0.063098	6.585e-06	1.1774e-05	0.034607	1.3053e-05	0.40435	0.93535	1.3201e-05	2.4411e-05	2.7302e-09	0.026594	0.092615
herb	0.021789	0.87487	3.3552e-08	0.13684	0.22825	0.51178	2.1854e-06	5.6934e-06	0.043716	0.6881	0.075196	0.094483	0.39128	0.19888	0.4474	8.5956e-06	0.62493	0.63307	8.9803e-07	0.038172	3.1884e-06	2.6508e-05	3.7698e-05	0.14176	0.16446	6.1262e-08	1.0639e-05	8.9894e-06	0.023964	0.14076	0.99992	1.9311e-09	0.21157	5.3276e-06	0.079094	0.12774	1.5577e-05	0.70115	0.15685	6.5807e-06	1.1782e-05	0.60062	1.3039e-05	0.087421	0.60848	1.3186e-05	2.4342e-05	2.7304e-09	0.020769	0.69828
placental	0.79851	0.051276	3.3544e-08	0.23494	0.91048	0.69488	2.1868e-06	5.6934e-06	0.96261	0.060032	0.72101	0.18301	0.97169	0.52734	0.10631	8.6034e-06	0.38558	0.076556	8.9815e-07	0.49013	3.189e-06	2.6454e-05	3.7748e-05	0.041378	0.56166	6.1301e-08	1.0645e-05	8.995e-06	0.038229	0.019555	0.99991	1.931e-09	0.44595	5.3296e-06	0.033261	0.43525	1.5596e-05	0.06893	0.089473	6.5872e-06	1.1771e-05	0.016531	1.3061e-05	0.8885	0.90575	1.3203e-05	2.4414e-05	2.7295e-09	0.045962	0.018051
skipper	0.01828	0.078589	3.3576e-08	0.074209	0.15796	0.01338	2.1808e-06	5.6929e-06	0.46953	0.0032981	0.47811	0.9902	0.012422	0.34522	0.14852	8.58e-06	0.59222	0.15306	8.9701e-07	0.033716	3.1846e-06	2.6601e-05	3.7552e-05	0.042206	0.44257	6.1105e-08	1.0629e-05	8.9633e-06	0.029523	0.19204	0.99991	1.932e-09	0.14474	5.327e-06	0.67698	0.4438	1.5572e-05	0.038402	0.057139	6.5712e-06	1.1791e-05	0.55337	1.3025e-05	0.17461	0.069026	1.3153e-05	2.4292e-05	2.7321e-09	0.18168	0.032039
